Time,Heart Rate
19:13:17,78
19:13:20,78
19:13:22,79
19:13:25,79
19:13:28,79
19:13:31,78
19:13:33,77
19:13:36,77
19:13:39,77
19:13:42,77
19:13:45,77
19:13:48,77
19:13:49,79
19:13:50,79
19:13:53,79
19:13:56,79
19:13:58,80
19:13:59,80
19:14:02,80
19:14:03,80
19:14:05,81
19:14:06,81
19:14:09,81
19:14:10,81
19:14:13,81
19:14:16,81
19:14:19,81
19:14:22,81
19:14:24,80
19:14:27,80
19:14:30,80
19:14:33,80
19:14:36,80
19:14:39,80
19:14:42,80
19:14:45,80
19:14:48,80
19:14:50,79
19:14:51,79
19:14:54,79
19:14:57,79
19:15:00,79
19:15:01,80
19:15:02,80
19:15:03,80
19:15:06,80
19:15:09,80
19:15:12,80
19:15:13,79
19:15:14,78
19:15:16,79
19:15:19,79
19:15:22,79
19:15:25,79
19:15:28,79
19:15:31,79
19:15:34,79
19:15:35,78
19:15:38,78
19:15:41,78
19:15:44,78
19:15:47,78
19:15:50,78
19:15:53,78
19:15:56,78
19:15:59,78
19:16:02,78
19:16:05,78
19:16:08,79
19:16:10,80
19:16:13,80
19:16:14,80
19:16:17,80
19:16:20,80
19:16:23,80
19:16:24,79
19:16:27,79
19:16:28,78
19:16:29,77
19:16:30,77
19:16:31,77
19:16:34,78
19:16:36,78
19:16:37,78
19:16:40,78
19:16:43,78
19:16:46,78
19:16:47,79
19:16:50,79
19:16:53,79
19:16:55,79
19:16:56,80
19:16:57,80
19:17:00,81
19:17:03,81
19:17:04,79
19:17:05,78
19:17:06,77
19:17:07,78
19:17:10,79
19:17:12,79
19:17:15,79
19:17:18,79
19:17:21,79
19:17:24,79
19:17:27,79
19:17:30,79
19:17:33,79
19:17:36,79
19:17:39,79
19:17:42,79
19:17:43,78
19:17:46,78
19:17:49,78
19:17:51,79
19:17:54,79
19:17:55,80
19:17:58,80
19:18:01,80
19:18:03,81
19:18:06,82
19:18:09,82
19:18:10,82
19:18:11,83
19:18:12,83
19:18:13,83
19:18:15,84
19:18:18,84
19:18:21,84
19:18:23,83
19:18:26,83
19:18:29,83
19:18:31,83
19:18:34,83
19:18:37,83
19:18:40,83
19:18:43,83
19:18:46,83
19:18:48,84
19:18:51,84
19:18:54,85
19:18:57,85
19:19:00,85
19:19:03,85
19:19:04,85
19:19:07,85
19:19:09,84
19:19:12,84
19:19:14,84
19:19:17,83
19:19:19,83
19:19:22,83
19:19:23,83
19:19:25,82
19:19:28,82
19:19:31,82
19:19:34,82
19:19:37,82
19:19:40,82
19:19:43,82
19:19:46,82
19:19:49,82
19:19:52,82
19:19:55,82
19:19:58,83
19:19:59,83
19:20:02,83
19:20:03,83
19:20:06,83
19:20:08,84
19:20:11,84
19:20:14,84
19:20:17,84
19:20:20,84
19:20:23,84
19:20:26,84
19:20:27,81
19:20:28,79
19:20:30,78
19:20:31,78
19:20:34,78
19:20:37,78
19:20:40,78
19:20:43,78
19:20:46,78
19:20:49,78
19:20:52,78
19:20:55,78
19:20:58,78
19:21:01,78
19:21:04,78
19:21:07,78
19:21:10,78
19:21:11,78
19:21:12,77
19:21:15,77
19:21:18,78
19:21:21,78
19:21:24,78
19:21:27,77
19:21:30,77
19:21:33,77
19:21:36,77
19:21:39,77
19:21:42,77
19:21:43,77
19:21:44,77
19:21:47,77
19:21:50,77
19:21:53,77
19:21:55,78
19:21:58,78
19:22:01,78
19:22:04,78
19:22:07,78
19:22:10,78
19:22:13,78
19:22:16,79
19:22:19,82
19:22:20,83
19:22:22,83
19:22:25,83
19:22:28,83
19:22:31,83
19:22:34,83
19:22:37,83
19:22:40,83
19:22:41,82
19:22:44,82
19:22:47,82
19:22:50,82
19:22:53,82
19:22:56,82
19:22:57,82
19:23:00,82
19:23:03,82
19:23:06,82
19:23:09,82
19:23:11,83
19:23:14,83
19:23:17,83
19:23:18,84
19:23:21,84
19:23:24,84
19:23:27,84
19:23:30,84
19:23:33,84
19:23:36,84
19:23:39,85
19:23:42,85
19:23:44,85
19:23:45,85
19:23:48,85
19:23:51,85
19:23:54,85
19:23:57,85
19:24:00,85
19:24:03,85
19:24:06,85
19:24:09,85
19:24:10,84
19:24:13,84
19:24:16,84
19:24:19,84
19:24:22,84
19:24:23,83
19:24:26,83
19:24:29,83
19:24:32,83
19:24:35,83
19:24:38,83
19:24:41,83
19:24:44,83
19:24:47,83
19:24:48,82
19:24:51,82
19:24:52,82
19:24:55,82
19:24:58,82
19:24:59,83
19:25:02,84
19:25:05,85
19:25:08,85
19:25:10,84
19:25:13,84
19:25:14,88
19:25:15,88
19:25:16,88
19:25:19,88
19:25:21,89
19:25:24,89
19:25:26,90
19:25:27,91
19:25:28,92
19:25:29,93
19:25:30,94
19:25:31,95
19:25:34,95
19:25:37,96
19:25:40,96
19:25:43,95
19:25:46,95
19:25:48,95
19:25:50,94
19:25:52,93
19:25:55,92
19:25:58,91
19:25:59,90
19:26:02,89
19:26:04,88
19:26:07,88
19:26:08,89
19:26:10,90
19:26:13,91
19:26:14,92
19:26:17,92
19:26:20,92
19:26:23,92
19:26:24,93
19:26:27,94
19:26:30,93
19:26:33,93
19:26:36,93
19:26:37,94
19:26:40,95
19:26:43,95
19:26:46,95
19:26:47,94
19:26:50,93
19:26:52,92
19:26:54,91
19:26:57,91
19:26:59,92
19:27:02,92
19:27:04,93
19:27:07,93
19:27:10,93
19:27:13,94
19:27:15,95
19:27:18,95
19:27:19,96
19:27:20,96
19:27:22,97
19:27:25,96
19:27:28,96
19:27:30,95
19:27:31,96
19:27:34,96
19:27:35,95
19:27:36,94
19:27:39,94
19:27:42,94
19:27:45,95
19:27:48,94
19:27:51,94
19:27:54,94
19:27:56,95
19:27:59,96
19:28:02,96
19:28:05,96
19:28:08,96
19:28:11,96
19:28:12,95
19:28:15,96
19:28:17,97
19:28:18,98
19:28:21,98
19:28:24,98
19:28:25,98
19:28:27,99
19:28:28,100
19:28:29,101
19:28:31,102
19:28:34,101
19:28:35,100
19:28:36,99
19:28:39,100
19:28:40,101
19:28:43,102
19:28:44,101
19:28:45,100
19:28:46,99
19:28:47,98
19:28:48,97
19:28:49,96
19:28:50,95
19:28:51,94
19:28:54,93
19:28:57,93
19:29:00,93
19:29:03,93
19:29:06,93
19:29:07,96
19:29:08,98
19:29:09,99
19:29:10,100
19:29:13,101
19:29:15,102
19:29:18,102
19:29:20,101
19:29:21,100
19:29:22,99
19:29:23,100
19:29:24,101
19:29:25,103
19:29:28,103
19:29:31,103
19:29:33,104
19:29:36,103
19:29:37,104
19:29:39,103
19:29:40,102
19:29:43,102
19:29:46,102
19:29:49,101
19:29:52,100
19:29:54,101
19:29:55,100
19:29:58,100
19:30:01,100
19:30:03,101
19:30:04,100
19:30:05,99
19:30:06,98
19:30:09,98
19:30:11,99
19:30:12,100
19:30:13,101
19:30:15,100
19:30:16,99
19:30:18,100
19:30:19,101
19:30:20,102
19:30:21,103
19:30:23,105
19:30:24,104
19:30:25,103
19:30:26,104
19:30:29,104
19:30:32,104
19:30:35,104
19:30:37,105
19:30:38,106
19:30:41,105
19:30:44,105
19:30:47,105
19:30:50,105
19:30:53,105
19:30:56,105
19:30:57,105
19:31:00,105
19:31:03,105
19:31:06,106
19:31:08,107
19:31:11,106
19:31:12,104
19:31:13,103
19:31:16,103
19:31:19,103
19:31:20,102
19:31:23,101
19:31:24,102
19:31:25,101
19:31:26,99
19:31:27,97
19:31:30,97
19:31:31,96
19:31:34,96
19:31:37,95
19:31:39,94
19:31:41,95
19:31:42,98
19:31:43,101
19:31:46,100
19:31:47,99
19:31:48,98
19:31:49,97
19:31:51,96
19:31:54,96
19:31:56,94
19:31:58,93
19:32:01,94
19:32:04,94
19:32:07,93
19:32:10,93
19:32:13,93
19:32:14,94
19:32:16,93
19:32:19,93
19:32:20,92
19:32:22,93
19:32:23,94
19:32:24,95
19:32:27,96
19:32:28,97
19:32:29,98
19:32:32,98
19:32:35,98
19:32:37,97
19:32:40,97
19:32:43,97
19:32:46,97
19:32:47,96
19:32:48,96
19:32:50,95
19:32:53,95
19:32:56,95
19:32:59,94
19:33:00,93
19:33:03,94
19:33:04,95
19:33:06,96
19:33:07,98
19:33:08,99
19:33:11,99
19:33:14,99
19:33:17,98
19:33:18,96
19:33:20,95
19:33:21,94
19:33:23,93
19:33:25,93
19:33:26,93
19:33:29,93
19:33:32,94
19:33:33,95
19:33:34,96
19:33:35,97
19:33:38,97
19:33:39,98
19:33:40,98
19:33:43,98
19:33:44,97
19:33:45,96
19:33:47,95
19:33:49,96
19:33:50,95
19:33:52,94
19:33:53,93
19:33:56,93
19:33:59,93
19:34:02,93
19:34:03,94
19:34:06,93
19:34:09,93
19:34:11,92
19:34:14,91
19:34:17,91
19:34:18,90
19:34:19,89
19:34:21,88
19:34:22,87
19:34:23,87
19:34:26,87
19:34:29,86
19:34:32,86
19:34:35,86
19:34:36,86
19:34:39,86
19:34:42,86
19:34:44,85
19:34:47,84
19:34:48,87
19:34:49,87
19:34:52,86
19:34:55,86
19:34:58,86
19:35:01,86
19:35:04,86
19:35:07,86
19:35:08,87
19:35:11,87
19:35:12,88
19:35:13,86
19:35:14,86
19:35:17,85
19:35:20,85
19:35:23,85
19:35:26,85
19:35:29,85
19:35:32,85
19:35:35,85
19:35:38,85
19:35:41,85
19:35:42,85
19:35:45,85
19:35:47,84
19:35:50,84
19:35:52,85
19:35:53,84
19:35:55,84
19:35:56,84
19:35:59,84
19:36:02,84
19:36:03,83
19:36:06,83
19:36:07,84
19:36:10,84
19:36:13,84
19:36:16,84
19:36:19,84
19:36:22,84
19:36:25,84
19:36:28,84
19:36:31,84
19:36:33,83
19:36:35,82
19:36:38,82
19:36:41,82
19:36:44,82
19:36:47,82
19:36:48,82
19:36:51,82
19:36:52,82
19:36:55,82
19:36:58,82
19:36:59,83
19:37:01,84
19:37:02,85
19:37:03,86
19:37:04,87
19:37:07,87
19:37:10,87
19:37:12,86
19:37:15,86
19:37:18,86
19:37:21,86
19:37:24,86
19:37:27,86
19:37:29,87
19:37:30,88
19:37:33,88
19:37:34,89
19:37:37,90
19:37:39,91
19:37:41,92
19:37:42,93
19:37:44,94
19:37:45,94
19:37:46,95
19:37:48,96
19:37:49,97
19:37:51,96
19:37:53,95
19:37:55,95
19:37:58,95
19:38:01,95
19:38:02,94
19:38:05,94
19:38:06,90
19:38:07,90
19:38:10,90
19:38:13,90
19:38:16,90
19:38:19,89
19:38:22,89
19:38:24,88
19:38:26,87
19:38:27,86
19:38:30,85
19:38:33,85
19:38:34,84
19:38:36,84
19:38:38,85
19:38:41,85
19:38:42,85
19:38:45,85
19:38:48,85
19:38:51,85
19:38:54,85
19:38:57,84
19:39:00,84
19:39:03,84
19:39:04,83
19:39:05,83
19:39:06,82
19:39:09,82
19:39:12,82
19:39:15,82
19:39:17,81
19:39:20,81
19:39:23,81
19:39:26,80
19:39:29,80
19:39:31,81
19:39:34,81
19:39:37,81
19:39:39,82
19:39:41,82
19:39:43,83
19:39:46,83
19:39:49,84
19:39:50,84
19:39:53,84
19:39:54,83
19:39:55,84
19:39:58,84
19:40:01,84
19:40:04,83
19:40:06,83
19:40:08,82
19:40:11,81
19:40:14,80
19:40:17,80
19:40:19,79
19:40:22,79
19:40:25,79
19:40:28,79
19:40:31,80
19:40:34,81
19:40:37,81
19:40:40,82
19:40:43,82
19:40:46,82
19:40:49,82
19:40:51,82
19:40:54,82
19:40:57,83
19:41:00,83
19:41:01,83
19:41:04,83
19:41:05,84
19:41:07,85
19:41:08,86
19:41:10,85
19:41:13,86
19:41:16,86
19:41:17,87
19:41:20,87
19:41:21,88
19:41:24,88
19:41:26,89
19:41:29,89
19:41:32,89
19:41:35,89
19:41:36,90
19:41:39,90
19:41:42,90
19:41:44,91
19:41:45,90
19:41:46,91
19:41:47,90
19:41:50,90
19:41:53,90
19:41:54,89
19:41:56,88
19:41:57,88
19:42:00,88
19:42:02,87
19:42:03,88
19:42:06,88
19:42:08,87
19:42:11,87
19:42:13,86
19:42:16,86
19:42:19,86
19:42:22,86
19:42:25,86
19:42:28,86
19:42:30,87
19:42:33,88
19:42:36,87
19:42:37,88
19:42:40,88
19:42:42,89
19:42:45,90
19:42:48,90
19:42:51,90
19:42:54,90
19:42:55,91
19:42:56,90
19:42:59,90
19:43:00,91
19:43:01,91
19:43:03,91
19:43:04,92
19:43:07,92
19:43:10,91
19:43:13,91
19:43:16,91
19:43:19,91
19:43:20,90
19:43:23,89
19:43:24,90
19:43:25,89
19:43:28,89
19:43:30,90
19:43:32,91
19:43:35,92
19:43:38,92
19:43:40,93
19:43:43,93
19:43:46,93
19:43:49,93
19:43:52,93
19:43:55,93
19:43:58,93
19:44:01,93
19:44:03,94
19:44:06,94
19:44:07,94
19:44:10,94
19:44:13,94
19:44:14,95
19:44:17,95
19:44:20,95
19:44:21,94
19:44:24,94
19:44:27,93
19:44:30,93
19:44:33,93
19:44:35,94
19:44:38,94
19:44:40,93
19:44:43,93
19:44:46,93
19:44:49,93
19:44:52,93
19:44:55,93
19:44:58,93
19:44:59,93
19:45:02,93
19:45:04,92
19:45:07,93
19:45:10,93
19:45:11,94
19:45:12,95
19:45:13,95
19:45:14,96
19:45:15,97
19:45:18,97
19:45:19,96
19:45:22,96
19:45:25,96
19:45:27,95
19:45:30,95
19:45:31,96
19:45:33,95
19:45:35,94
19:45:36,93
19:45:39,93
19:45:42,92
19:45:45,92
19:45:48,92
19:45:50,93
19:45:51,92
19:45:52,93
19:45:53,93
19:45:54,94
19:45:57,94
19:46:00,94
19:46:03,94
19:46:06,94
19:46:07,95
19:46:08,95
19:46:09,95
19:46:12,95
19:46:14,94
19:46:17,94
19:46:20,94
19:46:23,94
19:46:26,94
19:46:29,94
19:46:32,95
19:46:35,95
19:46:36,94
19:46:38,93
19:46:41,93
19:46:44,93
19:46:46,94
19:46:48,93
19:46:49,94
19:46:52,94
19:46:55,95
19:46:58,94
19:47:01,94
19:47:04,94
19:47:05,94
19:47:08,93
19:47:10,92
19:47:13,92
19:47:14,92
19:47:16,91
19:47:17,91
19:47:20,91
19:47:21,91
19:47:23,90
19:47:25,89
19:47:27,90
19:47:28,90
19:47:31,90
19:47:34,90
19:47:37,90
19:47:40,90
19:47:43,90
19:47:46,90
19:47:47,91
19:47:50,91
19:47:53,91
19:47:56,91
19:47:59,91
19:48:02,91
19:48:05,91
19:48:06,90
19:48:09,90
19:48:12,90
19:48:15,90
19:48:18,90
19:48:19,90
19:48:21,91
19:48:24,91
19:48:27,91
19:48:29,90
19:48:31,89
19:48:33,88
19:48:36,88
19:48:39,88
19:48:42,89
19:48:44,88
19:48:47,88
19:48:48,89
19:48:50,90
19:48:53,90
19:48:56,90
19:48:59,90
19:49:02,90
19:49:05,90
19:49:07,90
19:49:10,90
19:49:13,90
19:49:15,91
19:49:18,91
19:49:21,91
19:49:24,91
19:49:27,92
19:49:28,92
19:49:31,92
19:49:33,91
19:49:36,91
19:49:39,91
19:49:40,90
19:49:43,90
19:49:44,91
19:49:45,91
19:49:47,90
19:49:50,90
19:49:51,89
19:49:54,89
19:49:57,89
19:50:00,89
19:50:01,90
19:50:04,90
19:50:07,91
19:50:09,90
19:50:11,91
19:50:14,90
19:50:17,91
19:50:18,92
19:50:20,93
19:50:23,93
19:50:26,92
19:50:29,92
19:50:30,92
19:50:33,91
19:50:35,90
19:50:38,90
19:50:41,90
19:50:44,90
19:50:47,89
19:50:50,89
19:50:53,89
19:50:56,89
19:50:57,89
19:51:00,89
19:51:03,89
19:51:06,89
19:51:07,88
19:51:10,88
19:51:13,88
19:51:16,88
19:51:19,88
19:51:21,89
19:51:22,88
19:51:25,88
19:51:26,89
19:51:28,90
19:51:31,90
19:51:34,90
19:51:36,91
19:51:37,90
19:51:40,90
19:51:43,90
19:51:46,90
19:51:49,90
19:51:51,89
19:51:54,88
19:51:56,89
19:51:59,90
19:52:02,90
19:52:05,90
19:52:08,90
19:52:11,90
19:52:12,91
19:52:13,90
19:52:16,90
19:52:18,91
19:52:21,91
19:52:22,92
19:52:25,92
19:52:27,93
19:52:29,92
19:52:30,93
19:52:31,92
19:52:34,93
19:52:37,93
19:52:40,92
19:52:41,92
19:52:44,92
19:52:47,91
19:52:50,90
19:52:51,91
19:52:54,91
19:52:57,91
19:53:00,91
19:53:03,91
19:53:05,90
19:53:07,91
19:53:10,91
19:53:13,90
19:53:14,90
19:53:17,90
19:53:19,89
19:53:22,89
19:53:25,88
19:53:27,87
19:53:30,87
19:53:33,87
19:53:36,87
19:53:39,87
19:53:42,87
19:53:45,87
19:53:48,88
19:53:50,87
19:53:51,87
19:53:54,87
19:53:56,86
19:53:59,86
19:54:02,85
19:54:05,85
19:54:06,84
19:54:08,84
19:54:11,83
19:54:12,83
19:54:15,83
19:54:18,83
19:54:21,83
19:54:24,83
19:54:27,83
19:54:28,82
19:54:29,83
19:54:30,87
19:54:31,91
19:54:32,94
19:54:33,96
19:54:34,100
19:54:36,102
19:54:37,103
19:54:40,103
19:54:42,102
19:54:44,101
19:54:45,100
19:54:47,100
19:54:48,101
19:54:51,101
19:54:53,101
19:54:56,101
19:54:59,101
19:55:02,102
19:55:03,103
19:55:06,103
19:55:07,102
19:55:10,102
19:55:11,103
19:55:13,105
19:55:14,107
19:55:15,108
19:55:16,110
19:55:17,111
19:55:19,112
19:55:22,112
19:55:25,111
19:55:28,111
19:55:31,111
19:55:32,112
19:55:34,113
19:55:37,113
19:55:40,113
19:55:41,113
19:55:44,113
19:55:46,112
19:55:49,112
19:55:52,112
19:55:55,112
19:55:58,112
19:56:01,112
19:56:04,112
19:56:07,112
19:56:10,112
19:56:13,112
19:56:16,112
19:56:19,112
19:56:22,112
19:56:25,112
19:56:28,112
19:56:31,112
19:56:34,112
19:56:37,112
19:56:39,113
19:56:42,113
19:56:44,114
19:56:47,114
19:56:48,115
19:56:50,116
19:56:53,116
19:56:54,116
19:56:56,115
19:56:59,115
19:57:00,114
19:57:01,113
19:57:02,112
19:57:03,113
19:57:04,114
19:57:07,114
19:57:08,113
19:57:11,113
19:57:14,112
19:57:17,112
19:57:18,111
19:57:20,110
19:57:21,112
19:57:22,114
19:57:23,116
19:57:24,120
19:57:25,122
19:57:26,123
19:57:28,123
19:57:29,124
19:57:31,125
19:57:34,124
19:57:35,123
19:57:38,123
19:57:39,123
19:57:40,122
19:57:41,121
19:57:42,120
19:57:43,119
19:57:46,118
19:57:47,117
19:57:48,116
19:57:49,114
19:57:50,113
19:57:52,112
19:57:53,110
19:57:54,109
19:57:56,110
19:57:58,111
19:58:00,110
19:58:02,109
19:58:05,108
19:58:07,108
19:58:10,109
19:58:11,111
19:58:12,108
19:58:13,108
19:58:14,107
19:58:16,107
19:58:19,108
19:58:22,108
19:58:24,107
19:58:25,106
19:58:28,106
19:58:30,105
19:58:33,105
19:58:36,105
19:58:39,105
19:58:42,105
19:58:45,105
19:58:47,106
19:58:48,108
19:58:49,110
19:58:50,113
19:58:52,114
19:58:53,115
19:58:56,115
19:58:58,116
19:59:01,116
19:59:02,112
19:59:04,110
19:59:05,109
19:59:06,108
19:59:07,108
19:59:08,107
19:59:10,106
19:59:11,105
19:59:14,105
19:59:16,104
19:59:18,103
19:59:20,104
19:59:22,105
19:59:25,103
19:59:26,102
19:59:28,101
19:59:29,100
19:59:32,99
19:59:34,100
19:59:36,99
19:59:37,98
19:59:38,97
19:59:39,96
19:59:42,97
19:59:45,98
19:59:46,99
19:59:49,99
19:59:52,98
19:59:55,98
19:59:58,98
20:00:01,98
20:00:02,98
20:00:03,99
20:00:06,99
20:00:07,100
20:00:10,101
20:00:11,102
20:00:14,102
20:00:15,103
20:00:18,103
20:00:19,102
20:00:21,103
20:00:22,104
20:00:24,105
20:00:26,106
20:00:28,107
20:00:29,106
20:00:30,106
20:00:32,105
20:00:34,104
20:00:35,103
20:00:38,102
20:00:39,101
20:00:40,100
20:00:42,99
20:00:44,98
20:00:45,97
20:00:48,96
20:00:49,96
20:00:50,97
20:00:53,96
20:00:56,96
20:00:57,97
20:00:58,99
20:00:59,100
20:01:00,101
20:01:01,100
20:01:02,99
20:01:04,98
20:01:07,98
20:01:08,99
20:01:09,98
20:01:12,97
20:01:15,96
20:01:18,95
20:01:19,96
20:01:20,96
20:01:22,96
20:01:23,95
20:01:26,94
20:01:29,94
20:01:30,94
20:01:31,93
20:01:34,93
20:01:37,93
20:01:38,93
20:01:40,92
20:01:43,92
20:01:44,93
20:01:45,92
20:01:47,93
20:01:50,93
20:01:53,92
20:01:56,92
20:01:59,92
20:02:02,92
20:02:03,93
20:02:05,94
20:02:08,94
20:02:11,94
20:02:14,94
20:02:17,94
20:02:19,95
20:02:22,95
20:02:25,95
20:02:28,95
20:02:31,94
20:02:32,95
20:02:34,96
20:02:37,96
20:02:38,95
20:02:40,94
20:02:41,94
20:02:44,94
20:02:47,94
20:02:48,95
20:02:50,96
20:02:53,96
20:02:56,96
20:02:59,96
20:03:02,96
20:03:04,97
20:03:07,98
20:03:10,98
20:03:12,99
20:03:15,99
20:03:16,100
20:03:19,100
20:03:22,100
20:03:23,101
20:03:26,101
20:03:29,100
20:03:31,99
20:03:32,98
20:03:33,97
20:03:35,95
20:03:36,94
20:03:37,93
20:03:38,93
20:03:41,93
20:03:44,93
20:03:45,94
20:03:46,95
20:03:47,96
20:03:48,97
20:03:49,99
20:03:50,100
20:03:53,101
20:03:56,101
20:03:58,100
20:03:59,99
20:04:00,98
20:04:03,97
20:04:04,96
20:04:05,95
20:04:06,93
20:04:07,92
20:04:08,91
20:04:09,90
20:04:10,89
20:04:11,90
20:04:12,91
20:04:15,92
20:04:17,91
20:04:18,90
20:04:19,90
20:04:20,89
20:04:22,88
20:04:23,87
20:04:24,86
20:04:26,85
20:04:27,84
20:04:28,84
20:04:31,84
20:04:34,84
20:04:37,84
20:04:40,84
20:04:43,84
20:04:46,84
20:04:47,83
20:04:49,82
20:04:51,81
20:04:54,81
20:04:57,81
20:05:00,81
20:05:03,81
20:05:06,81
20:05:09,81
20:05:12,81
20:05:13,82
20:05:16,83
20:05:18,84
20:05:19,84
20:05:22,84
20:05:25,84
20:05:28,84
20:05:31,84
20:05:32,84
20:05:34,85
20:05:37,84
20:05:40,84
20:05:43,84
20:05:44,83
20:05:47,83
20:05:48,82
20:05:49,83
20:05:50,84
20:05:53,84
20:05:54,85
20:05:57,86
20:05:58,87
20:06:01,87
20:06:04,87
20:06:07,87
20:06:10,87
20:06:11,87
20:06:13,86
20:06:15,87
20:06:16,87
20:06:17,88
20:06:18,89
20:06:20,90
20:06:22,91
20:06:23,92
20:06:25,93
20:06:26,94
20:06:29,94
20:06:31,95
20:06:34,95
20:06:37,95
20:06:40,94
20:06:41,93
20:06:44,92
20:06:46,92
20:06:49,92
20:06:52,93
20:06:53,95
20:06:54,97
20:06:55,99
20:06:56,101
20:06:58,100
20:07:00,99
20:07:02,98
20:07:04,98
20:07:05,97
20:07:06,98
20:07:07,97
20:07:10,98
20:07:11,99
20:07:14,99
20:07:15,100
20:07:18,100
20:07:21,101
20:07:24,101
20:07:27,101
20:07:30,101
20:07:33,100
20:07:35,99
20:07:36,100
20:07:37,101
20:07:39,102
20:07:40,103
20:07:41,106
20:07:42,108
20:07:43,110
20:07:45,111
20:07:48,111
20:07:51,111
20:07:52,110
20:07:55,110
20:07:58,110
20:08:01,111
20:08:04,112
20:08:05,111
20:08:06,110
20:08:09,110
20:08:12,110
20:08:15,110
20:08:17,111
20:08:18,112
20:08:19,113
20:08:22,113
20:08:23,112
20:08:26,112
20:08:27,113
20:08:28,115
20:08:29,116
20:08:30,117
20:08:33,117
20:08:36,117
20:08:37,116
20:08:38,115
20:08:41,115
20:08:42,114
20:08:43,113
20:08:44,111
20:08:45,107
20:08:46,104
20:08:47,103
20:08:49,102
20:08:50,102
20:08:53,103
20:08:55,104
20:08:57,105
20:08:58,106
20:09:01,106
20:09:04,106
20:09:06,105
20:09:07,104
20:09:08,103
20:09:09,102
20:09:11,101
20:09:12,100
20:09:13,99
20:09:16,98
20:09:19,98
20:09:20,98
20:09:23,98
20:09:26,98
20:09:28,97
20:09:29,96
20:09:30,95
20:09:33,95
20:09:36,95
20:09:39,95
20:09:42,95
20:09:45,96
20:09:46,97
20:09:47,98
20:09:50,99
20:09:53,99
20:09:56,99
20:09:57,97
20:09:58,96
20:09:59,95
20:10:00,94
20:10:03,94
20:10:06,95
20:10:09,96
20:10:12,96
20:10:14,96
20:10:17,95
20:10:20,95
20:10:23,95
20:10:26,95
20:10:29,95
20:10:30,94
20:10:31,95
20:10:34,95
20:10:37,95
20:10:38,94
20:10:39,93
20:10:41,94
20:10:44,94
20:10:45,93
20:10:48,93
20:10:49,94
20:10:51,93
20:10:54,93
20:10:57,93
20:10:58,92
20:11:01,92
20:11:03,91
20:11:06,91
20:11:08,92
20:11:10,91
20:11:11,90
20:11:12,91
20:11:13,92
20:11:14,93
20:11:16,94
20:11:17,95
20:11:18,96
20:11:21,95
20:11:22,94
20:11:24,95
20:11:25,94
20:11:27,93
20:11:30,93
20:11:32,92
20:11:35,92
20:11:36,93
20:11:39,93
20:11:42,93
20:11:43,92
20:11:44,91
20:11:47,91
20:11:50,92
20:11:52,93
20:11:53,94
20:11:55,95
20:11:58,95
20:11:59,96
20:12:02,96
20:12:03,97
20:12:06,97
20:12:07,96
20:12:10,96
20:12:13,96
20:12:16,95
20:12:19,95
20:12:22,95
20:12:25,94
20:12:27,95
20:12:28,94
20:12:31,94
20:12:34,95
20:12:37,95
20:12:38,96
20:12:41,96
20:12:42,97
20:12:45,97
20:12:48,97
20:12:50,98
20:12:53,98
20:12:55,99
20:12:56,98
20:12:57,99
20:12:59,106
20:13:00,107
20:13:02,108
20:13:04,109
20:13:07,109
20:13:08,110
20:13:11,110
20:13:14,110
20:13:17,110
20:13:20,110
20:13:23,110
20:13:24,111
20:13:25,112
20:13:28,112
20:13:31,112
20:13:34,112
20:13:36,112
20:13:37,111
20:13:39,112
20:13:40,111
20:13:41,112
20:13:44,112
20:13:45,112
20:13:48,112
20:13:51,112
20:13:54,112
20:13:56,111
20:13:59,111
20:14:00,110
20:14:03,109
20:14:04,108
20:14:05,107
20:14:06,106
20:14:09,106
20:14:10,105
20:14:13,105
20:14:16,105
20:14:19,105
20:14:22,105
20:14:24,104
20:14:25,103
20:14:27,104
20:14:29,103
20:14:30,101
20:14:31,101
20:14:33,100
20:14:36,100
20:14:37,99
20:14:40,99
20:14:41,98
20:14:44,98
20:14:47,99
20:14:49,98
20:14:51,97
20:14:52,96
20:14:53,95
20:14:54,94
20:14:55,93
20:14:56,92
20:14:57,91
20:14:58,90
20:15:00,89
20:15:03,89
20:15:06,90
20:15:08,91
20:15:09,92
20:15:10,93
20:15:11,94
20:15:12,95
20:15:15,95
20:15:17,94
20:15:18,94
20:15:19,94
20:15:20,95
20:15:22,96
20:15:25,95
20:15:28,96
20:15:31,96
20:15:32,97
20:15:33,98
20:15:35,99
20:15:36,100
20:15:37,101
20:15:38,102
20:15:40,101
20:15:41,100
20:15:43,99
20:15:44,98
20:15:47,98
20:15:48,97
20:15:50,96
20:15:53,95
20:15:55,94
20:15:57,93
20:15:59,94
20:16:01,95
20:16:04,95
20:16:06,94
20:16:07,94
20:16:10,94
20:16:12,93
20:16:13,92
20:16:15,93
20:16:18,93
20:16:21,92
20:16:24,92
20:16:25,91
20:16:28,91
20:16:31,91
20:16:32,90
20:16:35,90
20:16:38,90
20:16:41,90
20:16:43,89
20:16:46,89
20:16:47,90
20:16:50,89
20:16:53,89
20:16:54,89
20:16:57,90
20:16:59,91
20:17:00,91
20:17:03,91
20:17:06,91
20:17:07,92
20:17:08,92
20:17:11,92
20:17:14,93
20:17:16,94
20:17:18,95
20:17:19,96
20:17:22,96
20:17:25,96
20:17:26,97
