Time,Heart Rate
21:07:35,89
21:07:38,89
21:07:41,89
21:07:44,89
21:07:47,89
21:07:50,89
21:07:53,89
21:07:54,89
21:07:57,89
21:07:59,88
21:08:01,84
21:08:02,82
21:08:03,81
21:08:04,81
21:08:07,81
21:08:08,78
21:08:09,77
21:08:12,76
21:08:15,76
21:08:18,77
21:08:20,77
21:08:21,78
21:08:24,78
21:08:27,78
21:08:29,79
21:08:32,79
21:08:35,78
21:08:38,77
21:08:41,79
21:08:42,80
21:08:43,81
21:08:44,81
21:08:47,81
21:08:50,81
21:08:51,81
21:08:54,82
21:08:57,82
21:09:00,82
21:09:01,83
21:09:04,83
21:09:07,83
21:09:10,83
21:09:13,83
21:09:16,83
21:09:19,83
21:09:22,83
21:09:24,84
21:09:27,84
21:09:30,84
21:09:33,84
21:09:36,84
21:09:37,83
21:09:39,77
21:09:40,76
21:09:41,76
21:09:42,75
21:09:45,75
21:09:48,75
21:09:51,75
21:09:54,75
21:09:57,75
21:09:58,75
21:10:01,75
21:10:04,75
21:10:07,75
21:10:08,76
21:10:11,70
21:10:12,68
21:10:13,68
21:10:14,69
21:10:17,70
21:10:20,70
21:10:21,71
21:10:24,71
21:10:27,71
21:10:29,72
21:10:32,73
21:10:35,74
21:10:38,74
21:10:40,75
21:10:42,76
21:10:44,77
21:10:46,78
21:10:49,78
21:10:50,79
21:10:53,79
21:10:56,79
21:10:59,79
21:11:00,79
21:11:03,79
21:11:06,79
21:11:07,80
21:11:09,79
21:11:11,80
21:11:12,76
21:11:13,77
21:11:16,77
21:11:19,77
21:11:20,78
21:11:23,78
21:11:25,79
21:11:28,79
21:11:31,79
21:11:34,78
21:11:37,78
21:11:40,79
21:11:43,80
21:11:45,81
21:11:48,81
21:11:49,82
21:11:51,83
21:11:54,84
21:11:57,85
21:12:00,85
21:12:03,85
21:12:04,85
21:12:07,85
21:12:10,86
21:12:13,86
21:12:16,86
21:12:19,87
21:12:22,87
21:12:25,87
21:12:28,87
21:12:31,87
21:12:34,87
21:12:37,87
21:12:40,87
21:12:43,87
21:12:46,87
21:12:49,87
21:12:52,87
21:12:55,87
21:12:58,87
21:13:01,87
21:13:04,87
21:13:07,87
21:13:10,87
21:13:12,88
21:13:13,87
21:13:16,88
21:13:17,89
21:13:18,89
21:13:19,88
21:13:20,89
21:13:23,89
21:13:26,88
21:13:29,87
21:13:32,88
21:13:35,88
21:13:38,88
21:13:41,88
21:13:44,89
21:13:47,90
21:13:50,90
21:13:51,89
21:13:54,89
21:13:57,88
21:14:00,88
21:14:03,88
21:14:06,88
21:14:09,88
21:14:12,88
21:14:15,88
21:14:18,88
21:14:21,88
21:14:24,88
21:14:27,88
21:14:30,88
21:14:31,89
21:14:34,89
21:14:37,89
21:14:40,89
21:14:43,89
21:14:46,89
21:14:49,89
21:14:52,89
21:14:55,89
21:14:57,90
21:14:58,91
21:14:59,92
21:15:00,93
21:15:03,93
21:15:06,94
21:15:09,94
21:15:12,94
21:15:15,94
21:15:17,95
21:15:20,95
21:15:23,95
21:15:25,94
21:15:28,94
21:15:31,94
21:15:34,94
21:15:36,94
21:15:38,94
21:15:39,94
21:15:42,94
21:15:43,93
21:15:46,92
21:15:49,92
21:15:52,92
21:15:55,92
21:15:58,92
21:16:01,92
21:16:04,92
21:16:07,92
21:16:10,92
21:16:13,92
21:16:16,92
21:16:17,92
21:16:18,91
21:16:20,90
21:16:23,90
21:16:24,90
21:16:27,90
21:16:30,90
21:16:33,90
21:16:36,90
21:16:37,91
21:16:40,91
21:16:43,92
21:16:46,92
21:16:47,92
21:16:50,92
21:16:53,92
21:16:56,92
21:16:59,92
21:17:02,92
21:17:05,92
21:17:08,92
21:17:11,92
21:17:13,92
21:17:16,92
21:17:19,92
21:17:22,92
21:17:25,92
21:17:28,92
21:17:29,91
21:17:32,91
21:17:35,91
21:17:38,91
21:17:41,91
21:17:43,92
21:17:44,93
21:17:47,93
21:17:48,95
21:17:49,96
21:17:52,96
21:17:53,95
21:17:54,95
21:17:55,95
21:17:56,94
21:17:59,94
21:18:02,94
21:18:05,94
21:18:08,94
21:18:11,94
21:18:14,94
21:18:17,94
21:18:20,94
21:18:23,94
21:18:26,94
21:18:29,94
21:18:30,94
21:18:33,94
21:18:34,93
21:18:37,93
21:18:40,93
21:18:43,93
21:18:46,92
21:18:49,92
21:18:51,90
21:18:53,91
21:18:54,91
21:18:57,91
21:19:00,91
21:19:01,91
21:19:04,90
21:19:06,90
21:19:09,90
21:19:12,90
21:19:15,90
21:19:18,90
21:19:21,90
21:19:24,90
21:19:27,90
21:19:30,90
21:19:33,90
21:19:36,90
21:19:39,90
21:19:42,90
21:19:45,90
21:19:48,90
21:19:51,90
21:19:53,91
21:19:56,91
21:19:58,90
21:20:01,90
21:20:03,90
21:20:06,90
21:20:09,90
21:20:12,90
21:20:15,90
21:20:16,90
21:20:18,90
21:20:21,90
21:20:24,90
21:20:27,90
21:20:30,90
21:20:33,90
21:20:36,90
21:20:39,90
21:20:42,90
21:20:45,90
21:20:48,90
21:20:51,90
21:20:54,90
21:20:57,90
21:21:00,90
21:21:03,90
21:21:06,90
21:21:09,90
21:21:12,90
21:21:13,91
21:21:16,91
21:21:19,91
21:21:22,91
21:21:25,91
21:21:28,91
21:21:31,91
21:21:32,90
21:21:35,89
21:21:37,88
21:21:40,87
21:21:42,86
21:21:45,86
21:21:48,86
21:21:51,86
21:21:52,85
21:21:55,85
21:21:58,85
21:22:01,85
21:22:04,85
21:22:07,85
21:22:10,85
21:22:13,85
21:22:16,85
21:22:19,85
21:22:22,85
21:22:23,86
21:22:26,87
21:22:29,87
21:22:31,88
21:22:34,88
21:22:35,95
21:22:36,99
21:22:37,99
21:22:38,100
21:22:41,100
21:22:44,100
21:22:46,99
21:22:49,99
21:22:51,98
21:22:54,98
21:22:57,97
21:22:59,96
21:23:01,95
21:23:03,96
21:23:05,97
21:23:08,97
21:23:09,96
21:23:12,96
21:23:15,96
21:23:18,96
21:23:21,96
21:23:22,95
21:23:24,94
21:23:27,93
21:23:30,93
21:23:33,93
21:23:36,93
21:23:37,94
21:23:40,94
21:23:42,95
21:23:43,96
21:23:44,97
21:23:45,97
21:23:48,97
21:23:51,97
21:23:54,97
21:23:57,97
21:23:59,96
21:24:01,97
21:24:04,97
21:24:07,97
21:24:10,97
21:24:13,96
21:24:15,95
21:24:18,95
21:24:21,95
21:24:24,95
21:24:27,95
21:24:30,95
21:24:33,95
21:24:36,95
21:24:39,95
21:24:42,95
21:24:45,95
21:24:48,95
21:24:51,95
21:24:54,95
21:24:55,95
21:24:58,95
21:25:01,95
21:25:03,94
21:25:06,94
21:25:07,93
21:25:08,94
21:25:11,94
21:25:13,93
21:25:16,93
21:25:19,93
21:25:22,94
21:25:25,94
21:25:28,94
21:25:31,94
21:25:34,94
21:25:37,94
21:25:40,94
21:25:43,94
21:25:46,95
21:25:47,95
21:25:50,95
21:25:53,95
21:25:54,94
21:25:56,93
21:25:57,92
21:26:00,92
21:26:01,92
21:26:04,92
21:26:07,92
21:26:10,92
21:26:13,93
21:26:16,93
21:26:19,93
21:26:22,93
21:26:25,93
21:26:28,93
21:26:31,93
21:26:34,93
21:26:37,93
21:26:40,93
21:26:42,92
21:26:44,91
21:26:47,91
21:26:49,91
21:26:52,91
21:26:55,91
21:26:58,91
21:27:01,91
21:27:04,91
21:27:07,91
21:27:10,91
21:27:11,91
21:27:14,91
21:27:15,91
21:27:18,91
21:27:21,91
21:27:22,92
21:27:24,92
21:27:27,91
21:27:30,91
21:27:31,90
21:27:32,90
21:27:33,89
21:27:36,89
21:27:38,88
21:27:39,88
21:27:40,88
21:27:41,87
21:27:43,88
21:27:46,88
21:27:47,87
21:27:50,87
21:27:53,87
21:27:56,86
21:27:59,86
21:28:02,86
21:28:05,86
21:28:08,86
21:28:10,87
21:28:13,87
21:28:14,88
21:28:17,88
21:28:19,87
21:28:21,86
21:28:24,85
21:28:25,85
21:28:28,85
21:28:30,86
21:28:33,84
21:28:34,84
21:28:37,84
21:28:40,84
21:28:43,84
21:28:46,84
21:28:49,84
21:28:51,83
21:28:54,83
21:28:57,83
21:28:59,84
21:29:02,84
21:29:05,85
21:29:07,86
21:29:09,87
21:29:11,87
21:29:14,87
21:29:17,87
21:29:20,87
21:29:21,87
21:29:24,87
21:29:27,87
21:29:30,87
21:29:33,87
21:29:36,87
21:29:39,87
21:29:41,87
21:29:42,88
21:29:43,88
21:29:46,88
21:29:48,87
21:29:51,87
21:29:54,87
21:29:57,87
21:30:00,87
21:30:03,87
21:30:06,87
21:30:09,87
21:30:12,87
21:30:15,87
21:30:18,87
21:30:21,87
21:30:24,87
21:30:27,87
21:30:30,87
21:30:33,87
21:30:34,87
21:30:37,87
21:30:38,88
21:30:41,88
21:30:43,88
21:30:46,88
21:30:47,89
21:30:49,88
21:30:51,87
21:30:54,86
21:30:55,85
21:30:57,86
21:31:00,86
21:31:03,86
21:31:04,85
21:31:05,84
21:31:08,84
21:31:10,84
21:31:13,84
21:31:16,84
21:31:19,84
21:31:21,88
21:31:23,83
21:31:24,81
21:31:26,82
21:31:27,82
21:31:30,83
21:31:31,85
21:31:32,86
21:31:33,86
21:31:34,87
21:31:35,88
21:31:36,89
21:31:37,89
21:31:40,89
21:31:43,89
21:31:46,89
21:31:49,89
21:31:52,89
21:31:55,89
21:31:58,89
21:32:01,89
21:32:04,89
21:32:05,89
21:32:08,89
21:32:11,89
21:32:14,89
21:32:17,89
21:32:19,89
21:32:22,89
21:32:25,89
21:32:28,89
21:32:31,89
21:32:34,90
21:32:35,90
21:32:38,90
21:32:41,90
21:32:43,90
21:32:46,90
21:32:47,90
21:32:50,90
21:32:53,90
21:32:56,90
21:32:58,89
21:33:01,89
21:33:04,89
21:33:06,88
21:33:09,88
21:33:12,88
21:33:15,88
21:33:18,88
21:33:21,89
21:33:24,89
21:33:27,89
21:33:30,89
21:33:33,89
21:33:36,89
21:33:39,89
21:33:42,89
21:33:45,89
21:33:46,90
21:33:47,90
21:33:50,90
21:33:53,90
21:33:55,89
21:33:58,89
21:33:59,88
21:34:00,89
21:34:03,89
21:34:05,90
21:34:08,90
21:34:11,90
21:34:12,91
21:34:14,91
21:34:17,91
21:34:20,91
21:34:23,91
21:34:26,91
21:34:29,91
21:34:32,91
21:34:35,91
21:34:38,91
21:34:41,91
21:34:44,91
21:34:47,91
21:34:50,91
21:34:51,91
21:34:54,91
21:34:55,91
21:34:58,92
21:35:01,92
21:35:03,93
21:35:06,93
21:35:09,94
21:35:12,94
21:35:15,94
21:35:17,95
21:35:20,95
21:35:23,95
21:35:26,95
21:35:27,96
21:35:29,95
21:35:30,96
21:35:31,98
21:35:32,98
21:35:35,98
21:35:38,98
21:35:39,95
21:35:40,95
21:35:42,94
21:35:44,92
21:35:45,91
21:35:48,90
21:35:49,90
21:35:51,91
21:35:52,92
21:35:53,92
21:35:56,93
21:35:59,93
21:36:00,92
21:36:03,92
21:36:06,92
21:36:09,92
21:36:12,92
21:36:15,92
21:36:18,92
21:36:21,92
21:36:24,91
21:36:25,91
21:36:28,91
21:36:30,91
21:36:33,91
21:36:36,91
21:36:39,91
21:36:42,91
21:36:45,91
21:36:48,91
21:36:51,91
21:36:54,91
21:36:57,91
21:37:00,91
21:37:03,91
21:37:04,91
21:37:07,91
21:37:10,91
21:37:13,91
21:37:14,91
21:37:17,91
21:37:20,91
21:37:21,90
21:37:24,90
21:37:27,90
21:37:29,90
21:37:32,90
21:37:35,90
21:37:38,90
21:37:41,91
21:37:43,92
21:37:46,92
21:37:48,93
21:37:49,87
21:37:50,85
21:37:51,84
21:37:52,83
21:37:53,82
21:37:55,82
21:37:57,82
21:37:58,83
21:38:00,83
21:38:01,83
21:38:04,83
21:38:07,83
21:38:10,83
21:38:13,84
21:38:16,84
21:38:19,84
21:38:22,85
21:38:25,85
21:38:28,85
21:38:31,85
21:38:34,86
21:38:37,86
21:38:40,86
21:38:43,85
21:38:45,85
21:38:48,85
21:38:51,85
21:38:54,85
21:38:56,85
21:38:57,86
21:38:59,86
21:39:02,86
21:39:05,86
21:39:08,86
21:39:11,86
21:39:14,86
21:39:15,86
21:39:18,86
21:39:21,86
21:39:24,86
21:39:27,86
21:39:30,86
21:39:33,86
21:39:36,86
21:39:37,87
21:39:40,87
21:39:43,87
21:39:46,87
21:39:49,87
21:39:52,87
21:39:55,87
21:39:58,87
21:40:01,86
21:40:03,85
21:40:06,85
21:40:08,84
21:40:11,84
21:40:14,84
21:40:17,84
21:40:18,83
21:40:21,84
21:40:24,84
21:40:27,84
21:40:28,85
21:40:31,85
21:40:34,85
21:40:36,84
21:40:39,84
21:40:41,84
21:40:44,84
21:40:45,85
21:40:48,85
21:40:49,86
21:40:51,86
21:40:54,86
21:40:57,86
21:40:58,86
21:40:59,87
21:41:00,87
21:41:03,87
21:41:06,87
21:41:09,87
21:41:12,87
21:41:15,87
21:41:18,87
21:41:21,87
21:41:24,87
21:41:27,87
21:41:29,86
21:41:32,86
21:41:33,86
21:41:36,86
21:41:39,86
21:41:42,86
21:41:45,86
21:41:48,86
21:41:50,87
21:41:53,87
21:41:56,87
21:41:59,86
21:42:02,86
21:42:05,86
21:42:08,86
21:42:11,86
21:42:14,86
21:42:17,86
21:42:20,86
21:42:21,87
21:42:22,87
21:42:25,87
21:42:28,87
21:42:31,87
21:42:34,87
21:42:37,87
21:42:40,87
21:42:43,87
21:42:46,87
21:42:47,88
21:42:50,88
21:42:53,88
21:42:56,88
21:42:59,88
21:43:02,88
21:43:05,88
21:43:08,88
21:43:11,88
21:43:14,88
21:43:17,88
21:43:20,88
21:43:23,88
21:43:26,88
21:43:27,88
21:43:30,88
21:43:33,88
21:43:36,88
21:43:39,87
21:43:42,87
21:43:45,87
21:43:48,87
21:43:51,87
21:43:54,87
21:43:56,87
21:43:59,87
21:44:02,87
21:44:03,87
21:44:06,87
21:44:07,88
21:44:09,89
21:44:12,89
21:44:15,89
21:44:16,88
21:44:18,87
21:44:19,88
21:44:22,88
21:44:25,88
21:44:28,88
21:44:31,88
21:44:34,88
21:44:37,88
21:44:40,88
21:44:43,87
21:44:45,87
21:44:48,87
21:44:51,87
21:44:54,87
21:44:57,87
21:45:00,87
21:45:03,87
21:45:06,87
21:45:09,87
21:45:12,87
21:45:13,87
21:45:16,87
21:45:19,87
21:45:22,87
21:45:25,87
21:45:26,86
21:45:28,86
21:45:29,85
21:45:32,85
21:45:35,85
21:45:38,85
21:45:41,85
21:45:44,85
21:45:47,85
21:45:50,86
21:45:53,86
21:45:56,86
21:45:57,87
21:46:00,87
21:46:03,87
21:46:06,88
21:46:08,89
21:46:11,89
21:46:12,90
21:46:15,90
21:46:16,91
21:46:19,91
21:46:20,91
21:46:23,91
21:46:26,91
21:46:29,91
21:46:32,91
21:46:33,92
21:46:36,92
21:46:39,92
21:46:42,92
21:46:45,91
21:46:48,91
21:46:51,91
21:46:53,90
21:46:55,91
21:46:58,91
21:47:01,91
21:47:02,92
21:47:04,93
21:47:07,93
21:47:09,92
21:47:10,93
21:47:13,93
21:47:16,93
21:47:19,93
21:47:22,93
21:47:25,93
21:47:28,93
21:47:29,93
21:47:30,92
21:47:33,92
21:47:35,91
21:47:38,91
21:47:40,91
21:47:41,92
21:47:44,92
21:47:45,88
21:47:46,88
21:47:49,88
21:47:50,87
21:47:52,86
21:47:55,86
21:47:58,86
21:48:00,85
21:48:01,85
21:48:04,85
21:48:05,86
21:48:08,86
21:48:11,86
21:48:14,86
21:48:17,86
21:48:20,86
21:48:23,86
21:48:26,86
21:48:29,86
21:48:30,86
21:48:33,87
21:48:34,86
21:48:37,86
21:48:38,87
21:48:41,87
21:48:44,87
21:48:47,87
21:48:50,87
21:48:53,87
21:48:56,87
21:48:59,87
21:49:02,87
21:49:03,88
21:49:06,88
21:49:09,89
21:49:12,88
21:49:15,88
21:49:18,88
21:49:21,88
21:49:24,88
21:49:27,88
21:49:30,88
21:49:33,88
21:49:35,89
21:49:37,90
21:49:40,90
21:49:41,90
21:49:44,90
21:49:45,91
21:49:47,92
21:49:48,91
21:49:51,91
21:49:54,91
21:49:55,90
21:49:58,90
21:50:01,90
21:50:04,90
21:50:07,90
21:50:10,90
21:50:13,90
21:50:16,90
21:50:19,90
21:50:20,89
21:50:22,88
21:50:24,88
21:50:27,88
21:50:28,88
21:50:31,88
21:50:34,88
21:50:35,88
21:50:38,87
21:50:40,86
21:50:41,86
21:50:42,86
21:50:45,86
21:50:46,87
21:50:49,87
21:50:52,87
21:50:55,87
21:50:56,86
21:50:58,86
21:50:59,86
21:51:00,86
21:51:03,86
21:51:06,86
21:51:09,86
21:51:12,86
21:51:15,86
21:51:18,86
21:51:19,87
21:51:22,87
21:51:25,87
21:51:28,87
21:51:29,86
21:51:32,86
21:51:35,85
21:51:38,84
21:51:41,84
21:51:44,84
21:51:47,84
21:51:48,84
21:51:50,84
21:51:53,84
21:51:56,84
21:51:57,84
21:52:00,85
21:52:02,85
21:52:05,85
21:52:06,85
21:52:09,85
21:52:12,85
21:52:15,85
21:52:17,86
21:52:19,85
21:52:22,84
21:52:25,84
21:52:28,84
21:52:31,84
21:52:34,84
21:52:37,84
21:52:40,84
21:52:43,84
21:52:45,83
21:52:48,83
21:52:50,84
21:52:52,84
21:52:55,84
21:52:56,84
21:52:59,84
21:53:02,84
21:53:05,84
21:53:08,84
21:53:11,84
21:53:14,84
21:53:16,85
21:53:19,85
21:53:22,85
21:53:25,85
21:53:26,84
21:53:29,84
21:53:32,84
21:53:35,84
21:53:38,84
21:53:39,85
21:53:42,85
21:53:45,85
21:53:48,85
21:53:51,85
21:53:54,85
21:53:57,85
21:54:00,85
21:54:03,85
21:54:06,85
21:54:09,85
21:54:10,85
21:54:11,86
21:54:14,86
21:54:17,86
21:54:20,86
21:54:23,86
21:54:24,87
21:54:26,87
21:54:27,88
21:54:29,89
21:54:30,89
21:54:33,87
21:54:34,86
21:54:35,85
21:54:36,85
21:54:39,85
21:54:42,85
21:54:43,85
21:54:44,85
21:54:45,86
21:54:47,85
21:54:49,84
21:54:50,84
21:54:53,84
21:54:56,85
21:54:57,85
21:54:58,86
21:54:59,87
21:55:02,87
21:55:04,87
21:55:07,87
21:55:10,87
21:55:13,87
21:55:16,87
21:55:19,87
21:55:22,88
21:55:25,88
21:55:28,88
21:55:31,88
21:55:34,88
21:55:37,87
21:55:40,87
21:55:42,86
21:55:45,86
21:55:47,85
21:55:49,84
21:55:52,84
21:55:55,84
21:55:58,84
21:55:59,85
21:56:01,84
21:56:04,84
21:56:06,85
21:56:09,85
21:56:10,85
21:56:13,85
21:56:16,85
21:56:18,86
21:56:20,87
21:56:23,87
21:56:25,88
21:56:27,87
21:56:29,87
21:56:30,88
21:56:33,88
21:56:34,90
21:56:35,91
21:56:36,91
21:56:39,91
21:56:42,91
21:56:45,91
21:56:48,91
21:56:51,91
21:56:54,91
21:56:57,91
21:57:00,91
21:57:03,91
21:57:05,92
21:57:08,92
21:57:11,92
21:57:14,91
21:57:15,91
21:57:17,92
21:57:20,92
21:57:23,92
21:57:26,92
21:57:29,92
21:57:32,92
21:57:35,92
21:57:38,92
21:57:41,92
21:57:44,92
21:57:47,92
21:57:50,92
21:57:53,92
21:57:55,92
21:57:56,88
21:57:57,86
21:57:58,85
21:57:59,84
21:58:00,83
21:58:01,83
21:58:04,83
21:58:06,84
21:58:09,84
21:58:12,84
21:58:15,84
21:58:18,84
21:58:19,84
21:58:22,84
21:58:24,85
21:58:27,85
21:58:30,85
21:58:33,86
21:58:34,87
21:58:36,88
21:58:37,88
21:58:40,88
21:58:41,88
21:58:42,89
21:58:43,89
21:58:46,89
21:58:49,89
21:58:52,89
21:58:55,89
21:58:58,89
21:59:01,89
21:59:04,89
21:59:07,89
21:59:10,89
21:59:13,89
21:59:14,88
21:59:16,87
21:59:17,88
21:59:18,88
21:59:19,88
21:59:22,88
21:59:25,88
21:59:27,87
21:59:30,87
21:59:31,86
21:59:34,86
21:59:37,86
21:59:40,86
21:59:43,86
21:59:44,86
21:59:47,87
21:59:49,87
21:59:52,87
21:59:55,87
21:59:58,87
22:00:00,88
22:00:03,88
22:00:05,87
22:00:08,87
22:00:11,87
22:00:14,87
22:00:17,87
22:00:20,87
22:00:23,87
22:00:26,87
22:00:29,87
22:00:30,87
22:00:33,87
22:00:36,87
22:00:39,86
22:00:40,85
22:00:42,84
22:00:45,84
22:00:48,84
22:00:51,84
22:00:53,85
22:00:56,85
22:00:58,86
22:00:59,85
22:01:02,85
22:01:03,86
22:01:06,86
22:01:09,86
22:01:12,86
22:01:15,86
22:01:17,87
22:01:20,88
22:01:23,88
22:01:25,89
22:01:28,89
22:01:29,90
22:01:32,90
22:01:35,90
22:01:36,89
22:01:39,89
22:01:40,88
22:01:43,87
22:01:44,86
22:01:47,86
22:01:48,85
22:01:51,85
22:01:54,85
22:01:55,84
22:01:56,84
22:01:58,85
22:02:01,85
22:02:04,85
22:02:07,86
22:02:10,86
22:02:13,87
22:02:15,87
22:02:16,86
22:02:18,87
22:02:20,86
22:02:23,86
22:02:24,86
22:02:25,85
22:02:26,84
22:02:27,84
22:02:30,84
22:02:31,84
22:02:34,84
22:02:37,84
22:02:40,84
22:02:43,84
22:02:44,85
22:02:47,85
22:02:50,85
22:02:53,85
22:02:55,86
22:02:58,86
22:03:01,85
22:03:04,85
22:03:07,85
22:03:10,85
22:03:13,85
22:03:16,85
22:03:18,86
22:03:21,86
22:03:24,87
22:03:26,88
22:03:29,88
22:03:31,89
22:03:33,90
22:03:34,89
22:03:37,88
22:03:39,88
22:03:40,88
22:03:43,88
22:03:46,88
22:03:49,88
22:03:50,87
22:03:53,87
22:03:56,86
22:03:59,86
22:04:02,86
22:04:05,86
22:04:08,86
22:04:11,86
22:04:14,86
22:04:16,87
22:04:17,86
22:04:20,86
22:04:23,86
22:04:24,86
22:04:25,85
22:04:26,84
22:04:28,84
22:04:31,84
22:04:34,84
22:04:37,84
22:04:40,84
22:04:43,84
22:04:46,84
22:04:47,84
22:04:48,85
22:04:50,87
22:04:51,88
22:04:53,90
22:04:54,91
22:04:55,91
22:04:57,90
22:04:58,90
22:05:01,90
22:05:04,90
22:05:05,89
22:05:08,89
22:05:11,88
22:05:14,88
22:05:17,88
22:05:20,88
22:05:23,88
22:05:26,88
22:05:29,89
22:05:32,89
22:05:33,88
22:05:34,86
22:05:35,86
22:05:36,85
22:05:37,84
22:05:38,84
22:05:39,84
22:05:42,84
22:05:45,84
22:05:48,84
22:05:50,83
22:05:51,83
22:05:54,83
22:05:57,83
22:06:00,83
22:06:03,83
22:06:06,83
22:06:09,83
22:06:12,83
22:06:15,83
22:06:18,83
22:06:19,84
22:06:21,85
22:06:24,85
22:06:27,85
22:06:30,85
22:06:33,85
22:06:34,85
22:06:35,85
22:06:36,85
22:06:38,85
22:06:41,85
22:06:44,85
22:06:45,85
22:06:48,85
22:06:51,84
22:06:54,84
22:06:57,84
22:06:59,83
22:07:55,86
22:07:58,86
22:08:01,86
22:08:03,85
22:08:06,85
22:08:08,86
22:08:10,85
22:08:13,85
22:08:16,85
22:08:19,85
22:08:22,86
22:08:25,86
22:08:26,87
22:08:29,88
22:08:32,88
22:08:35,88
22:08:38,88
22:08:41,88
22:08:44,88
22:08:47,88
22:08:50,88
22:08:53,88
22:08:54,89
22:08:57,89
22:09:00,90
22:09:03,90
22:09:05,89
22:09:06,89
22:09:08,88
22:09:09,88
22:09:12,88
22:09:15,88
22:09:18,88
22:09:21,88
22:09:24,88
22:09:26,88
22:09:27,88
22:09:29,88
22:09:32,88
22:09:35,88
22:09:36,87
22:09:39,86
22:09:42,86
22:09:43,85
22:09:46,84
22:09:49,83
22:09:51,82
22:09:53,82
22:09:56,83
22:09:59,83
22:10:00,82
22:10:02,82
22:10:05,82
22:10:08,82
22:10:09,82
22:10:12,82
22:10:15,83
22:10:16,83
22:10:18,82
22:10:21,82
22:10:24,82
22:10:26,82
22:10:29,82
22:10:32,82
22:10:35,82
22:10:36,82
22:10:39,82
22:10:42,82
22:10:44,81
22:10:46,81
22:10:49,82
22:10:52,82
22:10:55,82
22:10:58,82
22:11:00,83
22:11:03,83
22:11:05,84
22:11:06,83
22:11:09,83
22:11:11,83
22:11:13,83
22:11:14,84
22:11:15,85
22:11:18,85
22:11:21,84
22:11:22,84
22:11:25,84
22:11:28,84
22:11:31,84
22:11:34,84
22:11:37,84
22:11:40,84
22:11:43,84
22:11:46,84
22:11:49,84
22:11:52,84
22:11:55,85
22:11:58,85
22:12:01,85
22:12:03,86
22:12:05,87
22:12:08,88
22:12:10,87
22:12:11,88
22:12:13,88
22:12:16,88
22:12:19,88
22:12:22,88
22:12:23,88
22:12:25,89
22:12:26,88
22:12:29,88
22:12:31,89
22:12:33,88
22:12:35,88
22:12:38,88
22:12:41,88
22:12:43,86
22:12:44,85
22:12:45,85
22:12:47,84
22:12:48,84
22:12:49,83
22:12:51,82
22:12:54,82
22:12:57,82
22:13:00,82
22:13:03,81
22:13:05,81
22:13:08,81
22:13:10,81
22:13:13,81
22:13:16,81
22:13:19,81
22:13:22,81
22:13:23,81
22:13:26,81
22:13:29,81
22:13:31,82
22:13:32,83
22:13:33,84
22:13:34,85
22:13:37,85
22:13:40,85
22:13:43,85
22:13:46,85
22:13:49,85
22:13:52,85
22:13:55,85
22:13:57,84
22:14:00,84
22:14:03,84
22:14:04,83
22:14:07,83
22:14:10,83
22:14:13,83
22:14:16,83
22:14:18,84
22:14:21,84
22:14:24,84
22:14:27,83
22:14:29,82
22:14:30,82
22:14:31,81
22:14:33,80
22:14:35,79
22:14:38,79
22:14:41,79
22:14:43,80
22:14:46,79
22:14:49,78
22:14:51,77
22:14:54,77
22:14:57,78
22:15:00,79
22:15:01,80
22:15:04,80
22:15:05,81
22:15:06,81
22:15:09,81
22:15:10,82
22:15:13,83
22:15:16,83
22:15:19,83
22:15:20,84
22:15:21,84
22:15:24,84
22:15:27,85
22:15:30,85
22:15:31,86
22:15:34,86
22:15:37,86
22:15:38,85
22:15:39,84
22:15:40,85
22:15:41,84
22:15:44,84
22:15:47,84
22:15:50,84
22:15:53,84
22:15:55,84
22:15:56,84
22:15:58,85
22:16:01,85
22:16:04,85
22:16:07,86
22:16:10,86
22:16:13,86
22:16:15,87
22:16:18,88
22:16:21,88
22:16:22,88
22:16:24,87
22:16:26,87
22:16:27,86
22:16:30,86
22:16:31,86
22:16:33,86
22:16:36,86
22:16:38,86
22:16:39,86
22:16:42,86
22:16:45,86
22:16:48,86
22:16:49,85
22:16:52,85
22:16:55,85
22:16:58,84
22:17:01,84
22:17:04,84
22:17:06,83
22:17:08,82
22:17:09,81
22:17:11,80
22:17:12,79
22:17:15,79
22:17:18,79
22:17:21,79
22:17:23,80
22:17:26,80
22:17:27,81
22:17:30,81
22:17:33,82
22:17:34,82
22:17:37,82
22:17:40,82
22:17:43,82
22:17:46,82
22:17:49,82
22:17:50,81
22:17:53,81
22:17:54,82
22:17:57,82
22:18:00,82
22:18:03,83
22:18:06,83
22:18:09,83
22:18:12,83
22:18:15,84
22:18:18,84
22:18:21,85
22:18:24,85
22:18:27,86
22:18:30,86
22:18:33,87
22:18:35,86
22:18:38,86
22:18:41,86
22:18:44,86
22:18:47,86
22:18:48,86
22:18:51,86
22:18:54,86
22:18:57,86
22:19:00,86
22:19:02,85
22:19:05,85
22:19:07,86
22:19:10,86
22:19:13,86
22:19:16,87
22:19:19,88
22:19:22,88
22:19:25,88
22:19:28,88
22:19:31,89
22:19:33,90
22:19:36,90
22:19:39,90
22:19:40,91
22:19:41,93
22:19:42,94
22:19:43,95
22:19:44,94
22:19:45,95
22:19:46,94
22:19:49,94
22:19:50,93
22:19:53,93
22:19:54,94
22:19:57,94
22:20:00,94
22:20:03,94
22:20:06,94
