Time,Heart Rate
17:55:14,106
17:55:15,105
17:55:16,104
17:55:17,105
17:55:18,106
17:55:19,108
17:55:20,109
17:55:21,110
17:55:22,113
17:55:23,114
17:55:24,116
17:55:27,116
17:55:30,116
17:55:33,116
17:55:36,116
17:55:39,116
17:55:41,115
17:55:44,115
17:55:47,115
17:55:50,114
17:55:51,115
17:55:54,114
17:55:55,113
17:55:58,113
17:55:59,114
17:56:00,115
17:56:03,116
17:56:06,117
17:56:09,118
17:56:10,119
17:56:12,120
17:56:15,120
17:56:16,119
17:56:17,117
17:56:18,116
17:56:19,115
17:56:20,110
17:56:23,110
17:56:26,110
17:56:29,110
17:56:32,110
17:56:35,110
17:56:38,110
17:56:41,110
17:56:44,110
17:56:45,111
17:56:48,111
17:56:49,112
17:56:51,113
17:56:53,114
17:56:54,115
17:56:55,116
17:56:58,116
17:57:01,116
17:57:04,116
17:57:07,116
17:57:09,114
17:57:10,113
17:57:11,114
17:57:12,115
17:57:13,116
17:57:16,115
17:57:18,115
17:57:20,116
17:57:22,117
17:57:24,116
17:57:27,116
17:57:30,116
17:57:33,116
17:57:35,117
17:57:38,117
17:57:39,116
17:57:40,115
17:57:42,114
17:57:43,113
17:57:44,113
17:57:45,112
17:57:47,111
17:57:48,111
17:57:51,111
17:57:53,111
17:58:38,106
17:58:41,106
17:58:42,105
17:58:44,106
17:58:45,107
17:58:46,108
17:58:48,108
17:58:50,107
17:58:51,106
17:58:54,105
17:58:56,105
17:58:57,104
17:59:00,105
17:59:02,106
17:59:03,107
17:59:06,107
17:59:09,107
17:59:12,108
17:59:14,110
17:59:15,112
17:59:16,113
17:59:19,114
17:59:20,113
17:59:23,113
17:59:25,114
17:59:27,115
17:59:28,115
17:59:31,114
17:59:34,114
17:59:37,114
17:59:40,114
17:59:42,113
17:59:43,112
17:59:44,111
17:59:46,110
17:59:47,109
17:59:49,108
17:59:52,109
17:59:54,108
17:59:55,109
17:59:56,109
17:59:57,111
17:59:58,112
17:59:59,113
18:00:02,114
18:00:05,115
18:00:07,116
18:00:09,116
18:00:10,115
18:00:11,113
18:00:14,113
18:00:17,113
18:00:18,113
18:00:19,113
18:00:22,113
18:00:25,113
18:00:28,113
18:00:31,113
18:00:34,113
18:00:37,113
18:00:40,113
18:00:42,114
18:00:43,115
18:00:46,115
18:00:49,115
18:00:52,115
18:00:55,115
18:00:58,115
18:01:01,115
18:01:04,115
18:01:07,115
18:01:08,113
18:01:09,112
18:01:11,111
18:01:12,110
18:01:13,109
18:01:14,108
18:01:15,107
18:01:16,106
18:01:19,106
18:01:20,106
18:01:21,106
18:01:24,106
18:01:27,105
18:01:30,105
18:01:32,105
18:01:35,105
18:01:38,105
18:01:41,105
18:01:44,105
18:01:46,106
18:01:47,108
18:01:48,109
18:01:49,110
18:01:51,111
18:01:53,110
18:01:54,109
18:01:57,109
18:02:00,110
18:02:01,109
18:02:03,108
18:02:05,107
18:02:07,106
18:02:09,105
18:02:12,104
18:02:14,102
18:02:17,102
18:02:18,104
18:02:20,105
18:02:23,105
18:02:26,104
18:02:27,103
18:02:29,102
18:02:31,100
18:02:33,101
18:02:35,102
18:02:36,103
18:02:39,103
18:02:40,104
18:02:41,103
18:02:44,104
18:02:45,103
18:02:48,103
18:02:51,103
18:02:53,104
18:02:56,105
18:02:57,106
18:03:00,106
18:03:03,107
18:03:06,107
18:03:09,107
18:03:12,107
18:03:15,107
18:03:18,107
18:03:19,107
18:03:21,108
18:03:24,108
18:03:25,109
18:03:28,109
18:03:31,109
18:03:34,109
18:03:36,108
18:03:37,107
18:03:40,107
18:03:41,106
18:03:42,101
18:03:43,98
18:03:46,98
18:03:49,98
18:03:52,98
18:03:53,99
18:03:56,99
18:03:57,98
18:04:00,98
18:04:03,99
18:04:04,100
18:04:06,101
18:04:09,101
18:04:10,99
18:04:11,97
18:04:12,96
18:04:13,96
18:04:14,95
18:04:16,94
18:04:19,94
18:04:22,95
18:04:23,96
18:04:25,97
18:04:28,97
18:04:31,97
18:04:34,97
18:04:37,97
18:04:40,97
18:04:43,99
18:04:46,99
18:04:49,99
18:04:51,98
18:04:54,98
18:04:57,98
18:05:00,98
18:05:03,98
18:05:06,98
18:05:09,98
18:05:12,98
18:05:15,98
18:05:16,97
18:05:19,97
18:05:20,98
18:05:21,98
18:05:22,99
18:05:25,99
18:05:28,99
18:05:31,99
18:05:33,98
18:05:35,99
18:05:38,100
18:05:41,100
18:05:43,101
18:05:46,101
18:05:48,100
18:05:50,99
18:05:53,99
18:05:55,98
18:05:56,97
18:05:59,98
18:06:01,99
18:06:04,100
18:06:06,101
18:06:09,102
18:06:11,103
18:06:12,104
18:06:14,105
18:06:16,106
18:06:17,107
18:06:20,107
18:06:21,107
18:06:22,106
18:06:24,105
18:06:25,104
18:06:28,103
18:06:30,104
18:06:33,104
18:06:34,103
18:06:35,102
18:06:37,101
18:06:38,100
18:06:41,100
18:06:44,100
18:06:47,100
18:06:50,100
18:06:52,101
18:06:53,102
18:06:54,103
18:06:55,104
18:06:56,105
18:06:58,106
18:07:01,106
18:07:04,106
18:07:07,106
18:07:09,105
18:07:10,106
18:07:13,106
18:07:14,107
18:07:17,107
18:07:19,108
18:07:20,107
18:07:21,105
18:07:23,104
18:07:24,105
18:07:27,105
18:07:30,105
18:07:32,105
18:07:35,105
18:07:38,105
18:07:41,105
18:07:42,105
18:07:45,105
18:07:48,105
18:07:50,104
18:07:51,105
18:07:54,106
18:07:55,105
18:07:57,104
18:08:00,105
18:08:01,105
18:08:04,105
18:08:07,105
18:08:10,105
18:08:12,105
18:08:13,105
18:08:15,104
18:08:17,103
18:08:20,103
18:08:21,102
18:08:24,102
18:08:27,102
18:08:30,102
18:08:33,102
18:08:36,102
18:08:39,102
18:08:42,102
18:08:45,102
18:08:48,102
18:08:51,102
18:08:54,102
18:08:57,103
18:09:00,104
18:09:03,104
18:09:04,105
18:09:07,105
18:09:10,105
18:09:11,104
18:09:13,103
18:09:14,104
18:09:17,105
18:09:19,104
18:09:20,103
18:09:21,102
18:09:22,101
18:09:23,100
18:09:25,101
18:09:28,101
18:09:29,100
18:09:30,101
18:09:31,104
18:09:32,107
18:09:35,107
18:09:38,107
18:09:41,107
18:09:44,106
18:09:46,105
18:09:47,106
18:09:48,109
18:09:49,111
18:09:50,113
18:09:51,114
18:09:52,115
18:09:53,116
18:09:55,115
18:09:57,114
18:10:00,114
18:10:03,114
18:10:06,114
18:10:07,114
18:10:10,114
18:10:12,113
18:10:13,112
18:10:14,111
18:10:15,110
18:10:16,109
18:10:19,109
18:10:21,111
18:10:22,113
18:10:23,111
18:10:25,109
18:10:26,108
18:10:29,108
18:10:32,109
18:10:33,110
18:10:35,111
18:10:37,110
18:10:40,110
18:10:42,112
18:10:44,113
18:10:46,113
18:10:49,113
18:10:52,113
18:10:54,112
18:10:56,112
18:10:57,111
18:10:58,111
18:11:01,111
18:11:02,112
18:11:05,113
18:11:08,113
18:11:11,113
18:11:14,113
18:11:17,113
18:11:19,114
18:11:20,115
18:11:21,115
18:11:24,115
18:11:27,115
18:11:30,116
18:11:33,116
18:11:36,117
18:11:39,117
18:11:42,117
18:11:45,117
18:11:48,117
18:11:50,116
18:11:53,116
18:11:56,116
18:11:59,116
18:12:02,116
18:12:05,116
18:12:08,116
18:12:09,116
18:12:12,116
18:12:14,114
18:12:15,113
18:12:17,111
18:12:18,110
18:12:21,110
18:12:24,110
18:12:26,111
18:12:29,110
18:12:31,109
18:12:33,108
18:12:35,109
18:12:36,111
18:12:37,113
18:12:38,115
18:12:39,116
18:12:40,117
18:12:41,118
18:12:42,119
18:12:45,119
18:12:48,119
18:12:51,119
18:12:54,119
18:12:57,119
18:12:59,118
18:13:01,117
18:13:02,117
18:13:03,116
18:13:04,115
18:13:05,114
18:13:06,112
18:13:07,111
18:13:09,110
18:13:11,111
18:13:14,111
18:13:17,111
18:13:20,111
18:13:23,111
18:13:26,111
18:13:29,111
18:13:32,111
18:13:34,110
18:13:35,111
18:13:38,112
18:13:39,113
18:13:42,112
18:13:43,111
18:13:44,110
18:13:45,109
18:13:46,108
18:13:47,107
18:13:50,104
18:13:53,104
18:13:54,103
18:13:57,103
18:14:00,103
18:14:03,103
18:14:04,102
18:14:06,101
18:14:08,101
18:14:09,100
18:14:11,101
18:14:12,100
18:14:13,101
18:14:15,101
18:14:16,102
18:14:19,102
18:14:21,102
18:14:24,102
18:14:27,102
18:14:30,102
18:14:31,102
18:14:34,102
18:14:35,101
18:14:36,100
18:14:39,100
18:14:42,100
18:14:43,99
18:14:45,98
18:14:48,98
18:14:49,98
18:14:52,98
18:14:54,98
18:14:57,98
18:14:58,97
18:14:59,97
18:15:02,97
18:15:05,97
18:15:08,97
18:15:11,97
18:15:13,96
18:15:16,96
18:15:19,96
18:15:21,95
18:15:24,95
18:15:27,95
18:15:30,95
18:15:33,95
18:15:36,95
18:15:38,95
18:15:41,97
18:15:42,98
18:15:43,99
18:15:46,99
18:15:49,99
18:15:52,99
18:15:53,100
18:15:54,100
18:15:55,99
18:15:57,100
18:16:00,100
18:16:03,100
18:16:06,100
18:16:09,100
18:16:12,100
18:16:15,100
18:16:18,100
18:16:21,101
18:16:22,102
18:16:24,103
18:16:25,102
18:16:28,102
18:16:31,102
18:16:34,102
18:16:37,102
18:16:40,102
18:16:43,102
18:16:46,102
18:16:49,104
18:16:50,106
18:16:51,108
18:16:53,107
18:16:55,106
18:16:58,105
18:16:59,105
18:17:02,105
18:17:03,106
18:17:06,106
18:17:09,106
18:17:12,106
18:17:15,106
18:17:18,106
18:17:21,106
18:17:24,106
18:17:27,106
18:17:30,106
18:17:33,106
18:17:36,106
18:17:39,106
18:17:42,106
18:17:45,106
18:17:48,106
18:17:51,106
18:17:54,107
18:17:56,108
18:17:58,107
18:18:01,107
18:18:03,106
18:18:06,106
18:18:09,107
18:18:12,108
18:18:13,108
18:18:15,108
18:18:16,109
18:18:17,108
18:18:20,107
18:18:22,106
18:18:23,105
18:18:25,103
18:18:28,103
18:18:29,104
18:18:32,105
18:18:35,104
18:18:38,104
18:18:40,102
18:18:41,101
18:18:42,100
18:18:45,100
18:18:48,100
18:18:49,99
18:18:52,99
18:18:54,98
18:18:57,98
18:19:00,98
18:19:03,99
18:19:06,100
18:19:09,100
18:19:10,101
18:19:11,101
18:19:14,101
18:19:17,100
18:19:20,100
18:19:22,99
18:19:25,99
18:19:26,98
18:19:29,98
18:19:30,99
18:19:33,99
18:19:36,99
18:19:38,100
18:19:40,101
18:19:43,101
18:19:46,101
18:19:49,101
18:19:52,101
18:19:55,101
18:19:58,101
18:20:01,101
18:20:04,100
18:20:07,100
18:20:09,99
18:20:12,99
18:20:13,98
18:20:16,98
18:20:19,98
18:20:20,98
18:20:22,99
18:20:25,99
18:20:28,99
18:20:31,99
18:20:34,99
18:20:37,99
18:20:38,98
18:20:39,97
18:20:41,96
18:20:42,97
18:20:45,97
18:20:48,97
18:20:51,97
18:20:54,97
18:20:57,97
18:21:00,97
18:21:03,97
18:21:06,98
18:21:09,98
18:21:12,98
18:21:15,98
18:21:18,98
18:21:21,98
18:21:24,98
18:21:27,98
18:21:30,98
18:21:31,98
18:21:33,99
18:21:35,100
18:21:37,99
18:21:38,100
18:21:39,99
18:21:42,99
18:21:45,99
18:21:48,99
18:21:51,99
18:21:54,99
18:21:57,99
18:22:00,99
18:22:02,100
18:22:05,100
18:22:08,100
18:22:11,100
18:22:14,100
18:22:17,100
18:22:20,100
18:22:23,100
18:22:26,100
18:22:29,100
18:22:32,100
18:22:35,100
18:22:38,100
18:22:41,100
18:22:42,100
18:22:45,100
18:22:48,100
18:22:51,100
18:22:54,100
18:22:57,99
18:23:00,99
18:23:03,99
18:23:06,99
18:23:09,99
18:23:12,99
18:23:15,99
18:23:16,100
18:23:17,101
18:23:20,101
18:23:23,102
18:23:24,103
18:23:27,102
18:23:30,102
18:23:33,102
18:23:34,103
18:23:36,104
18:23:39,103
18:23:40,102
18:23:41,101
18:23:42,100
18:23:43,101
18:23:44,102
18:23:46,103
18:23:47,104
18:23:48,105
18:23:49,106
18:23:50,107
18:23:53,106
18:23:56,105
18:23:59,106
18:24:02,106
18:24:05,105
18:24:06,106
18:24:08,107
18:24:10,108
18:24:13,108
18:24:15,109
18:24:17,110
18:24:20,110
18:24:22,111
18:24:24,112
18:24:27,113
18:24:30,113
18:24:33,113
18:24:36,113
18:24:39,113
18:24:42,114
18:24:43,115
18:24:44,116
18:24:46,117
18:24:48,118
18:24:51,118
18:24:52,119
18:24:54,120
18:24:55,121
18:24:56,122
18:24:57,123
18:24:58,124
18:25:00,123
18:25:01,122
18:25:02,121
18:25:05,120
18:25:07,119
18:25:08,118
18:25:10,119
18:25:13,118
18:25:16,118
18:25:17,119
18:25:20,118
18:25:21,112
18:25:22,111
18:25:23,110
18:25:24,109
18:25:26,108
18:25:28,107
18:25:29,106
18:25:31,107
18:25:32,108
18:25:34,109
18:25:36,110
18:25:37,111
18:25:39,111
18:25:40,112
18:25:43,112
18:25:45,113
18:25:47,114
18:25:49,115
18:25:52,114
18:25:55,113
18:25:58,113
18:26:00,112
18:26:01,111
18:26:04,111
18:26:07,111
18:26:10,111
18:26:13,111
18:26:14,110
18:26:15,109
18:26:16,108
18:26:17,107
18:26:18,106
18:26:20,105
18:26:21,105
18:26:24,104
18:26:26,103
18:26:28,104
18:26:30,105
18:26:32,106
18:26:35,106
18:26:38,106
18:26:41,106
18:26:43,107
18:26:44,108
18:26:47,108
18:26:50,108
18:26:53,108
18:26:55,108
18:26:57,108
18:26:59,108
18:27:02,108
18:27:05,108
18:27:06,108
18:27:07,110
18:27:08,111
18:27:09,112
18:27:11,114
18:27:12,115
18:27:13,114
18:27:14,113
18:27:15,113
18:27:16,112
18:27:19,113
18:27:21,114
18:27:24,115
18:27:27,115
18:27:30,115
18:27:31,114
18:27:34,114
18:27:37,114
18:27:40,115
18:27:42,116
18:27:45,116
18:27:48,116
18:27:50,115
18:27:51,114
18:27:52,112
18:27:54,113
18:27:55,116
18:27:58,116
18:28:01,116
18:28:04,116
18:28:07,116
18:28:08,115
18:28:11,114
18:28:13,115
18:28:14,116
18:28:15,116
18:28:16,114
18:28:17,113
18:28:18,112
18:28:19,111
18:28:21,112
18:28:22,116
18:28:24,115
18:28:25,113
18:28:26,111
18:28:27,110
18:28:30,110
18:28:33,111
18:28:34,111
18:28:37,111
18:28:40,111
18:28:43,111
18:28:45,112
18:28:47,113
18:28:48,114
18:28:51,115
18:28:54,115
18:28:56,116
18:28:59,116
18:29:00,116
18:29:01,117
18:29:04,117
18:29:05,118
18:29:06,119
18:29:08,118
18:29:09,117
18:29:12,117
18:29:15,117
18:29:18,117
18:29:21,117
18:29:22,116
18:29:23,115
18:29:24,114
18:29:25,113
18:29:27,112
18:29:29,113
18:29:32,113
18:29:33,114
18:29:36,114
18:29:39,114
18:29:40,112
18:29:41,111
18:29:42,109
18:29:43,107
18:29:44,106
18:29:45,105
18:29:47,106
18:29:48,108
18:29:49,108
18:29:50,108
18:29:53,108
18:29:56,108
18:29:59,108
18:30:02,107
18:30:03,107
18:30:04,105
18:30:06,104
18:30:09,104
18:30:11,105
18:30:12,106
18:30:14,107
18:30:15,106
18:30:18,106
18:30:21,106
18:30:24,106
18:30:27,106
18:30:30,106
18:30:33,107
18:30:35,108
18:30:36,109
18:30:39,109
18:30:42,108
18:30:44,106
18:30:45,105
18:30:48,105
18:30:51,106
18:30:52,106
18:30:54,107
18:30:57,107
18:30:58,108
18:31:01,108
18:31:02,109
18:31:03,110
18:31:04,113
18:31:05,115
18:31:08,115
18:31:09,114
18:31:12,114
18:31:15,114
18:31:17,114
18:31:20,114
18:31:21,113
18:31:24,112
18:31:25,114
18:31:27,115
18:31:28,116
18:31:29,116
18:31:32,116
18:31:34,115
18:31:36,114
18:31:37,114
18:31:39,113
18:31:42,113
18:31:43,112
18:31:45,111
18:31:47,110
18:31:49,109
18:31:50,107
18:31:53,106
18:31:55,107
18:31:58,107
18:31:59,108
18:32:02,108
18:32:05,108
18:32:07,106
18:32:08,105
18:32:09,104
18:32:10,102
18:32:11,101
18:32:12,100
18:32:14,99
18:32:16,102
18:32:17,106
18:32:19,107
18:32:22,108
18:32:23,107
18:32:26,106
18:32:29,106
18:32:31,105
18:32:34,105
18:32:35,105
18:32:37,106
18:32:38,107
18:32:40,108
18:32:42,111
18:32:43,113
18:32:44,112
18:32:45,111
18:32:48,111
18:32:51,111
18:32:54,111
18:32:57,111
18:32:59,111
18:33:00,110
18:33:01,109
18:33:02,108
18:33:05,108
18:33:08,108
18:33:11,108
18:33:12,109
18:33:13,109
18:33:16,109
18:33:19,109
18:33:22,109
18:33:23,109
18:33:26,109
18:33:27,109
18:33:28,109
18:33:31,109
18:33:32,108
18:33:35,108
18:33:38,108
18:33:39,107
18:33:41,106
18:33:42,105
18:33:45,105
18:33:48,105
18:33:51,105
18:33:54,105
18:33:57,105
18:34:00,104
18:34:02,105
18:34:03,107
18:34:04,108
18:34:05,109
18:34:06,111
18:34:07,112
18:34:08,113
18:34:11,113
18:34:14,113
18:34:17,113
18:34:20,113
18:34:23,113
18:34:25,113
18:34:26,113
18:34:29,113
18:34:32,113
18:34:34,114
18:34:37,113
18:34:39,112
18:34:42,111
18:34:43,112
18:34:46,112
18:34:49,112
18:34:50,112
18:34:53,110
18:34:54,109
18:34:55,108
18:34:56,107
18:34:57,105
18:34:59,106
18:35:00,109
18:35:03,109
18:35:06,109
18:35:09,109
18:35:12,109
18:35:14,108
18:35:15,107
18:35:16,106
18:35:17,104
18:35:18,103
18:35:19,102
18:35:20,101
18:35:22,100
18:35:24,99
18:35:27,99
18:35:29,101
18:35:30,104
18:35:31,107
18:35:32,108
18:35:33,110
18:35:36,110
18:35:39,110
18:35:42,110
18:35:45,110
18:35:48,110
18:35:49,111
18:35:51,112
18:35:52,113
18:35:55,114
18:35:56,113
18:35:58,110
18:35:59,108
18:36:00,106
18:36:01,104
18:36:02,103
18:36:03,102
18:36:04,101
18:36:05,101
18:36:08,101
18:36:10,100
18:36:13,99
18:36:14,98
18:36:15,97
18:36:17,96
18:36:19,97
18:36:20,98
18:36:21,99
18:36:22,100
18:36:23,102
18:36:24,103
18:36:25,104
18:36:26,105
18:36:28,103
18:36:29,102
18:36:30,101
18:36:31,100
18:36:32,99
18:36:33,98
18:36:36,99
18:36:39,98
18:36:41,97
18:36:44,96
18:36:46,95
18:36:49,95
18:36:50,95
18:36:53,96
18:36:56,95
18:36:59,95
18:37:00,94
18:37:03,94
18:37:06,94
18:37:07,95
18:37:08,98
18:37:09,100
18:37:10,102
18:37:13,103
18:37:14,104
18:37:15,105
18:37:16,106
18:37:18,105
18:37:20,104
18:37:23,104
18:37:24,103
18:37:27,104
18:37:29,105
18:37:31,106
18:37:32,107
18:37:34,108
18:37:35,109
18:37:38,110
18:37:41,110
18:37:42,110
18:37:45,110
18:37:48,110
18:37:51,110
18:37:54,110
18:37:56,110
18:37:57,109
18:37:58,108
18:37:59,107
18:38:00,106
18:38:01,105
18:38:02,104
18:38:04,103
18:38:05,105
18:38:06,109
18:38:09,113
18:38:10,116
18:38:11,115
18:38:12,114
18:38:13,113
18:38:16,113
18:38:17,112
18:38:18,111
18:38:20,110
18:38:22,110
18:38:25,110
18:38:28,110
18:38:29,110
18:38:30,110
18:38:32,112
18:38:33,113
18:38:34,114
18:38:37,114
18:38:39,115
18:38:41,116
18:38:42,117
18:38:45,117
18:38:46,119
18:38:47,120
18:38:50,120
18:38:51,121
18:38:54,121
18:38:56,120
18:38:58,119
18:38:59,118
18:39:00,117
18:39:01,118
18:39:02,119
18:39:04,119
18:39:05,118
18:39:08,118
18:39:11,118
18:39:14,117
18:39:16,116
18:39:17,116
18:39:20,115
18:39:23,115
18:39:26,115
18:39:29,115
18:39:32,115
18:39:33,114
18:39:35,113
18:39:36,114
18:39:39,115
18:39:41,114
18:39:42,113
18:39:43,112
18:39:44,110
18:39:45,109
18:39:46,108
18:39:47,107
18:39:48,106
18:39:50,107
18:39:51,108
18:39:52,110
18:39:53,109
18:39:54,108
18:39:55,107
18:39:58,107
18:40:01,107
18:40:04,107
18:40:05,105
18:40:06,104
18:40:07,103
18:40:10,103
18:40:13,103
18:40:16,103
18:40:19,103
18:40:21,102
18:40:22,101
18:40:25,101
18:40:28,101
18:40:31,101
18:40:32,100
18:40:34,101
18:40:35,105
18:40:36,108
18:40:37,107
18:40:39,106
18:40:40,105
18:40:43,105
18:40:44,104
18:40:45,105
18:40:47,106
18:40:48,109
18:40:49,111
18:40:50,113
18:40:51,114
18:40:52,114
18:40:54,115
18:40:55,114
18:40:58,113
18:40:59,112
18:41:01,111
18:41:02,110
18:41:05,110
18:41:08,110
18:41:11,110
18:41:14,110
18:41:17,110
18:41:20,110
18:41:23,110
18:41:26,110
18:41:29,110
18:41:32,110
18:41:35,110
18:41:36,110
18:41:39,110
18:41:42,110
18:41:45,110
18:41:48,110
18:41:51,110
18:41:54,110
18:41:57,110
18:42:00,110
18:42:01,110
18:42:04,110
18:42:06,111
18:42:07,112
18:42:10,112
18:42:13,112
18:42:15,113
18:42:16,116
18:42:17,118
18:42:18,119
18:42:20,120
18:42:23,120
18:42:26,120
18:42:27,119
18:42:28,118
18:42:29,116
18:42:31,117
18:42:32,118
18:42:35,118
18:42:38,118
18:42:41,118
18:42:44,118
18:42:46,117
18:42:47,115
18:42:49,112
18:42:50,111
18:42:51,112
18:42:52,111
18:42:54,110
18:42:56,109
18:42:59,109
18:43:01,108
18:43:03,107
18:43:06,107
18:43:09,107
18:43:11,106
18:43:14,106
18:43:15,105
18:43:18,104
18:43:19,105
18:43:20,107
18:43:23,107
18:43:26,107
18:43:29,107
18:43:32,107
18:43:35,106
18:43:37,107
18:43:39,106
18:43:40,105
18:43:43,104
18:43:44,105
18:43:47,104
18:43:48,100
18:43:49,99
18:43:50,99
18:43:51,100
18:43:52,101
18:43:53,102
18:43:54,103
18:43:57,103
18:43:58,102
18:43:59,101
18:44:00,102
18:44:01,101
18:44:04,101
18:44:07,101
18:44:10,101
18:44:13,101
18:44:16,101
18:44:18,102
18:44:19,103
18:44:20,104
18:44:21,105
18:44:22,104
18:44:23,102
18:44:24,102
18:44:25,102
18:44:26,102
18:44:29,102
18:44:32,102
18:44:35,102
18:44:36,102
18:44:38,101
18:44:39,102
18:44:40,103
18:44:41,104
18:44:42,105
18:44:43,106
18:44:46,107
18:44:49,107
18:44:51,108
18:44:53,109
18:44:56,109
18:44:59,109
18:45:01,109
18:45:03,110
18:45:06,110
18:45:09,110
18:45:12,111
18:45:15,112
18:45:18,112
18:45:19,111
18:45:20,110
18:45:21,109
18:45:22,108
18:45:23,109
18:45:26,109
18:45:28,110
18:45:29,111
18:45:30,110
18:45:31,107
18:45:32,105
18:45:33,103
18:45:34,101
18:45:35,99
18:45:38,99
18:45:41,99
18:45:43,100
18:45:45,101
18:45:48,101
18:45:51,101
18:45:54,101
18:45:57,101
18:45:59,102
18:46:01,101
18:46:03,101
18:46:05,100
18:46:06,101
18:46:09,101
18:46:12,101
18:46:13,102
18:46:16,102
18:46:19,102
18:46:20,101
18:46:23,100
18:46:24,100
18:46:27,100
18:46:30,100
18:46:33,100
18:46:36,100
18:46:39,100
18:46:42,100
18:46:45,100
18:46:48,100
18:46:51,100
18:46:54,100
18:46:57,100
18:47:00,100
18:47:03,100
18:47:06,100
18:47:09,101
18:47:12,101
18:47:13,100
18:47:15,101
18:47:17,100
18:47:20,100
18:47:22,99
18:47:23,98
18:47:25,97
18:47:27,96
18:47:28,95
18:47:30,94
18:47:31,94
18:47:34,94
18:47:37,95
18:47:39,96
18:47:40,97
18:47:43,97
18:47:46,97
18:47:48,98
18:47:49,99
18:47:51,98
18:47:52,97
18:47:55,97
18:47:58,97
18:48:01,97
18:48:04,97
18:48:06,96
18:48:08,95
18:48:10,94
18:48:13,94
18:48:16,94
18:48:18,95
18:48:21,95
18:48:24,95
18:48:27,95
18:48:30,95
18:48:33,95
18:48:36,95
18:48:37,95
18:48:40,95
18:48:41,96
18:48:43,97
18:48:44,98
18:48:47,99
18:48:50,99
18:48:51,98
18:48:54,97
18:48:55,98
18:48:56,99
18:48:57,100
18:49:00,100
18:49:03,100
18:49:06,100
18:49:09,100
18:49:12,100
18:49:15,101
18:49:18,102
18:49:19,101
18:49:22,100
18:49:25,101
18:49:26,102
18:49:29,102
18:49:30,103
18:49:31,104
18:49:33,105
18:49:34,105
18:49:37,106
18:49:40,106
18:49:41,107
18:49:44,106
18:49:45,105
18:49:47,104
18:49:48,103
18:49:49,102
18:49:50,101
18:49:51,102
18:49:52,105
18:49:54,106
18:49:55,107
18:49:56,108
18:49:58,109
18:50:01,111
18:50:02,110
18:50:04,109
18:50:05,108
18:50:08,108
18:50:11,108
18:50:14,108
18:50:17,108
18:50:18,109
18:50:21,109
18:50:24,109
18:50:25,109
18:50:28,109
18:50:29,109
18:50:30,110
18:50:33,110
18:50:34,111
18:50:36,113
18:50:37,114
18:50:38,115
18:50:40,116
18:50:42,117
18:50:43,118
18:50:44,119
18:50:45,120
18:50:46,121
18:50:47,121
18:50:50,121
18:50:53,121
18:50:56,121
18:50:59,121
18:51:02,121
18:51:05,121
18:51:08,121
18:51:11,121
18:51:14,121
18:51:17,121
18:51:20,121
18:51:21,121
18:51:24,121
18:51:27,121
18:51:30,120
18:51:33,120
18:51:34,121
18:51:35,123
18:51:36,125
18:51:37,127
18:51:38,129
18:51:39,131
18:51:42,130
18:51:43,129
18:51:44,130
18:51:45,131
18:51:48,130
18:51:49,129
18:51:52,129
18:51:55,129
18:51:58,129
18:52:01,129
18:52:03,128
18:52:04,127
18:52:05,126
18:52:07,125
18:52:09,124
18:52:12,123
18:52:13,123
18:52:16,123
18:52:18,123
18:52:21,123
18:52:24,123
18:52:25,122
18:52:27,121
18:52:28,120
18:52:30,119
18:52:31,119
18:52:32,118
18:52:34,117
18:52:35,116
18:52:37,115
18:52:40,114
18:52:43,114
18:52:45,113
18:52:46,112
18:52:47,111
18:52:49,110
18:52:52,109
18:52:55,109
18:52:56,110
18:52:58,111
18:52:59,112
18:53:00,114
18:53:01,115
18:53:02,116
18:53:03,117
18:53:05,116
18:53:06,115
18:53:07,114
18:53:10,114
18:53:13,114
18:53:16,114
18:53:19,114
18:53:21,114
18:53:24,114
18:53:25,114
18:53:26,115
18:53:29,115
18:53:32,115
18:53:35,115
18:53:38,115
18:53:41,115
18:53:44,116
18:53:46,117
18:53:48,118
18:53:51,118
18:53:54,118
18:53:57,118
18:53:59,119
18:54:02,119
18:54:05,119
18:54:06,119
18:54:09,119
18:54:12,119
18:54:15,119
18:54:18,119
18:54:21,119
18:54:23,121
18:54:26,121
18:54:27,122
18:54:30,122
18:54:33,122
18:54:36,122
18:54:39,122
18:54:42,122
18:54:45,122
18:54:48,122
18:54:51,122
18:54:54,122
18:54:57,122
18:55:00,122
18:55:03,122
18:55:04,120
18:55:05,118
18:55:06,117
18:55:07,116
18:55:10,117
18:55:11,118
18:55:12,118
18:55:14,119
18:55:15,120
18:55:18,120
18:55:21,120
18:55:24,120
18:55:27,120
18:55:30,120
18:55:33,120
18:55:36,120
18:55:39,120
18:55:42,119
18:55:44,118
18:55:45,117
18:55:48,117
18:55:51,117
18:55:54,117
18:55:57,117
18:56:00,117
18:56:03,117
18:56:06,117
18:56:09,117
18:56:12,115
18:56:14,114
18:56:15,112
18:56:16,110
18:56:17,109
18:56:18,109
18:56:19,108
18:56:21,107
18:56:22,106
18:56:25,107
18:56:27,105
18:56:28,104
18:56:29,103
18:56:31,102
18:56:33,101
18:56:35,100
18:56:37,99
18:56:39,98
18:56:42,98
18:56:45,98
18:56:46,99
18:56:47,100
18:56:48,101
18:56:51,101
18:56:54,101
18:56:55,101
