Time,Heart Rate
20:54:58,86
20:55:01,86
20:55:04,86
20:55:07,86
20:55:10,86
20:55:12,87
20:55:14,87
20:55:17,87
20:55:20,87
20:55:23,87
20:55:26,87
20:55:29,87
20:55:32,87
20:55:35,87
20:55:36,86
20:55:38,85
20:55:41,85
20:55:42,85
20:55:45,85
20:55:48,85
20:55:49,85
20:55:52,85
20:55:55,85
20:55:58,84
20:56:01,84
20:56:03,84
20:56:06,84
20:56:09,84
20:56:12,84
20:56:14,85
20:56:17,85
20:56:18,86
20:56:20,88
20:56:21,88
20:56:24,88
20:56:27,88
20:56:29,89
20:56:32,89
20:56:33,88
20:56:36,88
20:56:39,88
20:56:42,88
20:56:45,88
20:56:48,88
20:56:51,88
20:56:54,88
20:56:57,88
20:56:58,88
20:56:59,87
20:57:00,87
20:57:03,87
20:57:06,87
20:57:08,87
20:57:11,87
20:57:14,87
20:57:17,87
20:57:20,87
20:57:23,87
20:57:26,87
20:57:27,86
20:57:29,85
20:57:32,85
20:57:35,85
20:57:38,85
20:57:39,84
20:57:42,84
20:57:43,85
20:57:45,86
20:57:48,87
20:57:50,87
20:57:53,87
20:57:56,87
20:57:59,87
20:58:02,87
20:58:03,87
20:58:06,87
20:58:09,87
20:58:12,87
20:58:14,88
20:58:17,88
20:58:20,88
20:58:23,88
20:58:24,89
20:58:26,90
20:58:27,89
20:58:28,89
20:58:31,89
20:58:34,89
20:58:37,88
20:58:40,87
20:58:43,87
20:58:46,86
20:58:48,86
20:58:51,86
20:58:54,86
20:58:57,85
20:58:59,85
20:59:02,85
20:59:05,85
20:59:08,85
20:59:11,85
20:59:12,85
20:59:13,85
20:59:15,86
20:59:18,86
20:59:21,86
20:59:24,86
20:59:26,85
20:59:28,86
20:59:29,85
20:59:32,86
20:59:35,86
20:59:36,86
20:59:39,86
20:59:40,87
20:59:43,87
20:59:46,87
20:59:49,87
20:59:52,87
20:59:55,87
20:59:58,87
21:00:01,87
21:00:03,87
21:00:04,86
21:00:06,85
21:00:08,85
21:00:11,85
21:00:14,85
21:00:15,86
21:00:16,86
21:00:19,86
21:00:22,86
21:00:25,85
21:00:28,85
21:00:30,85
21:00:31,86
21:00:34,86
21:00:35,87
21:00:37,88
21:00:40,88
21:00:43,88
21:00:46,88
21:00:48,87
21:00:51,87
21:00:52,88
21:00:54,87
21:00:57,86
21:00:59,85
21:01:01,84
21:01:04,83
21:01:07,83
21:01:09,83
21:01:12,83
21:01:15,83
21:01:18,83
21:01:19,83
21:01:22,83
21:01:25,83
21:01:28,84
21:01:31,84
21:01:34,84
21:01:37,84
21:01:40,84
21:01:43,84
21:01:46,85
21:01:47,85
21:01:50,85
21:01:53,85
21:01:56,85
21:01:59,85
21:02:02,85
21:02:03,86
21:02:06,87
21:02:09,87
21:02:12,87
21:02:15,87
21:02:18,87
21:02:20,86
21:02:22,86
21:02:25,86
21:02:28,86
21:02:31,86
21:02:32,86
21:02:35,86
21:02:38,86
21:02:41,86
21:02:44,86
21:02:46,87
21:02:47,82
21:02:48,82
21:02:51,82
21:02:54,82
21:02:57,82
21:02:58,83
21:03:01,84
21:03:04,84
21:03:07,85
21:03:10,85
21:03:13,85
21:03:16,85
21:03:18,87
21:03:19,87
21:03:22,87
21:03:25,87
21:03:26,88
21:03:27,87
21:03:30,87
21:03:32,88
21:03:35,88
21:03:36,88
21:03:39,88
21:03:42,88
21:03:43,89
21:03:46,89
21:03:47,90
21:03:50,90
21:03:51,90
21:03:52,89
21:03:55,89
21:03:56,89
21:03:59,89
21:04:02,88
21:04:03,89
21:04:05,89
21:04:08,89
21:04:10,89
21:04:11,89
21:04:14,89
21:04:17,89
21:04:20,89
21:04:23,89
21:04:26,89
21:04:29,89
21:04:32,89
21:04:35,89
21:04:38,89
21:04:39,89
21:04:42,89
21:04:45,89
21:04:48,89
21:04:51,89
21:04:54,89
21:04:57,89
21:05:00,89
21:05:03,89
21:05:06,89
21:05:09,89
21:05:12,89
21:05:15,89
21:05:18,89
21:05:21,89
21:05:24,89
21:05:27,89
21:05:30,89
21:05:31,90
21:05:34,90
21:05:37,90
21:05:40,90
21:05:42,89
21:05:44,89
21:05:47,89
21:05:50,89
21:05:53,90
21:05:54,90
21:05:56,89
21:05:57,89
21:06:00,89
21:06:03,89
21:06:06,89
21:06:09,89
21:06:12,89
21:06:15,89
21:06:18,89
21:06:21,89
21:06:24,89
21:06:27,89
21:06:30,89
21:06:33,89
21:06:34,88
21:06:37,88
21:06:38,87
21:06:39,86
21:06:42,86
21:06:45,86
21:06:47,87
21:06:49,88
21:06:51,89
21:06:53,90
21:06:54,91
21:06:56,91
21:06:57,91
21:07:00,91
21:07:03,90
21:07:06,90
21:07:07,89
21:07:09,89
21:07:12,89
21:07:15,89
21:07:18,89
21:07:21,89
21:07:24,89
21:07:26,90
21:07:27,90
21:07:30,90
21:07:32,91
21:07:33,91
21:07:36,91
21:07:39,91
21:07:42,91
21:07:43,90
21:07:46,90
21:07:49,90
21:07:52,90
21:07:55,90
21:07:58,90
21:08:01,90
21:08:04,90
21:08:05,90
21:08:08,90
21:08:11,90
21:08:13,90
21:08:16,90
21:08:19,90
21:08:22,90
21:08:25,90
21:08:28,90
21:08:31,90
21:08:34,90
21:08:37,90
21:08:40,90
21:08:43,90
21:08:46,90
21:08:49,90
21:08:52,90
21:08:55,90
21:08:58,90
21:09:01,90
21:09:04,90
21:09:07,90
21:09:10,90
21:09:12,90
21:09:15,89
21:09:18,89
21:09:21,89
21:09:22,89
21:09:25,89
21:09:28,89
21:09:31,89
21:09:33,90
21:09:35,90
21:09:38,90
21:09:41,90
21:09:44,90
21:09:46,91
21:09:49,91
21:09:52,91
21:09:55,91
21:09:58,91
21:10:00,91
21:10:03,91
21:10:04,91
21:10:07,91
21:10:10,91
21:10:13,91
21:10:16,91
21:10:19,91
21:10:22,91
21:10:24,90
21:10:27,90
21:10:30,90
21:10:33,90
21:10:34,90
21:10:35,89
21:10:36,89
21:10:37,88
21:10:40,88
21:10:41,88
21:10:42,88
21:10:45,88
21:10:48,87
21:10:49,87
21:10:50,87
21:10:51,86
21:10:52,86
21:10:53,86
21:10:55,87
21:10:58,87
21:11:01,87
21:11:04,87
21:11:07,86
21:11:08,87
21:11:11,87
21:11:13,86
21:11:16,86
21:11:19,86
21:11:22,86
21:11:25,86
21:11:27,85
21:11:28,85
21:11:31,85
21:11:33,85
21:11:36,85
21:11:39,85
21:11:42,85
21:11:45,86
21:11:48,86
21:11:51,86
21:11:54,86
21:11:57,86
21:11:58,87
21:12:01,87
21:12:02,88
21:12:04,88
21:12:07,88
21:12:09,89
21:12:12,89
21:12:15,89
21:12:18,89
21:12:20,88
21:12:23,87
21:12:24,87
21:12:27,87
21:12:30,87
21:12:33,87
21:12:36,87
21:12:37,87
21:12:40,87
21:12:43,87
21:12:44,92
21:12:45,94
21:12:46,95
21:12:47,96
21:12:49,95
21:12:51,95
21:12:54,95
21:12:57,94
21:12:59,94
21:13:02,94
21:13:05,94
21:13:08,94
21:13:10,93
21:13:11,91
21:13:13,90
21:13:15,89
21:13:16,89
21:13:19,89
21:13:22,89
21:13:25,89
21:13:28,89
21:13:31,89
21:13:34,91
21:13:35,92
21:13:36,92
21:13:37,93
21:13:40,93
21:13:43,93
21:13:46,93
21:13:49,93
21:13:51,92
21:13:53,91
21:13:56,90
21:13:58,90
21:14:01,90
21:14:04,90
21:14:07,89
21:14:09,88
21:14:12,87
21:14:13,87
21:14:16,87
21:14:18,86
21:14:21,86
21:14:24,86
21:14:27,86
21:14:28,87
21:14:31,86
21:14:34,86
21:14:36,85
21:14:38,86
21:14:41,86
21:14:42,86
21:14:43,86
21:14:46,86
21:14:49,86
21:14:51,88
21:14:52,90
21:14:53,92
21:14:54,92
21:14:57,92
21:14:58,91
21:15:01,90
21:15:02,90
21:15:05,90
21:15:08,91
21:15:09,91
21:15:12,91
21:15:15,91
21:15:18,91
21:15:21,91
21:15:24,91
21:15:27,91
21:15:30,91
21:15:31,92
21:15:34,92
21:15:37,92
21:15:40,92
21:15:43,92
21:15:44,92
21:15:46,92
21:15:49,92
21:15:51,92
21:15:54,92
21:15:57,92
21:16:00,92
21:16:03,92
21:16:06,93
21:16:09,93
21:16:10,93
21:16:13,93
21:16:15,93
21:16:18,93
21:16:21,93
21:16:22,94
21:16:23,93
21:16:25,93
21:16:26,93
21:16:29,93
21:16:31,92
21:16:34,92
21:16:37,92
21:16:40,92
21:16:43,92
21:16:44,93
21:16:46,94
21:16:47,94
21:16:48,95
21:16:51,95
21:16:54,95
21:16:55,94
21:16:57,93
21:16:58,92
21:16:59,91
21:17:02,91
21:17:05,91
21:17:08,92
21:17:11,92
21:17:12,91
21:17:15,91
21:17:16,90
21:17:19,90
21:17:22,90
21:17:25,90
21:17:28,90
21:17:31,90
21:17:33,89
21:17:35,90
21:17:38,90
21:17:41,91
21:17:42,90
21:17:45,90
21:17:48,90
21:17:49,90
21:17:50,89
21:17:52,90
21:17:55,90
21:17:57,91
21:18:00,91
21:18:03,91
21:18:04,92
21:18:07,92
21:18:08,93
21:18:11,93
21:18:14,93
21:18:17,93
21:18:20,93
21:18:23,93
21:18:25,92
21:18:26,92
21:18:27,91
21:18:28,90
21:18:31,90
21:18:34,90
21:18:37,89
21:18:39,88
21:18:42,87
21:18:45,87
21:18:48,87
21:18:51,87
21:18:52,88
21:18:55,88
21:18:57,87
21:19:00,87
21:19:03,87
21:19:05,88
21:19:08,88
21:19:11,87
21:19:14,87
21:19:17,87
21:19:18,86
21:19:21,86
21:19:22,87
21:19:25,88
21:19:28,89
21:19:31,89
21:19:34,89
21:19:36,89
21:19:39,89
21:19:42,89
21:19:45,89
21:19:48,89
21:19:51,89
21:19:54,91
21:19:55,92
21:19:56,93
21:19:57,94
21:19:58,95
21:20:01,95
21:20:04,95
21:20:07,95
21:20:09,94
21:20:12,94
21:20:15,94
21:20:16,94
21:20:17,93
21:20:18,92
21:20:19,91
21:20:21,90
21:20:22,89
21:20:24,88
21:20:27,87
21:20:30,87
21:20:33,87
21:20:36,86
21:20:39,86
21:20:40,87
21:20:43,87
21:20:46,87
21:20:49,87
21:20:52,87
21:20:53,88
21:20:56,88
21:20:59,88
21:21:00,88
21:21:03,88
21:21:06,89
21:21:09,89
21:21:10,90
21:21:13,91
21:21:14,91
21:21:16,90
21:21:19,90
21:21:22,90
21:21:24,89
21:21:27,89
21:21:28,88
21:21:31,88
21:21:32,87
21:21:35,87
21:21:36,88
21:21:39,88
21:21:42,88
21:21:45,88
21:21:46,87
21:21:49,87
21:21:52,87
21:21:55,86
21:21:56,87
21:21:59,88
21:22:02,89
21:22:03,89
21:22:06,89
21:22:09,89
21:22:12,89
21:22:15,89
21:22:18,89
21:22:19,90
21:22:21,89
21:22:22,88
21:22:25,88
21:22:26,89
21:22:27,88
21:22:28,87
21:22:29,86
21:22:31,85
21:22:33,84
21:22:34,85
21:22:35,87
21:22:37,88
21:22:40,88
21:22:43,89
21:22:46,90
21:22:49,90
21:22:52,90
21:22:53,89
21:22:56,89
21:22:57,89
21:23:00,89
21:23:01,88
21:23:03,89
21:23:06,90
21:23:09,90
21:23:10,91
21:23:13,91
21:23:16,92
21:23:19,92
21:23:20,93
21:23:22,93
21:23:25,93
21:23:28,93
21:23:31,93
21:23:34,93
21:23:36,92
21:23:39,92
21:23:40,91
21:23:43,93
21:23:44,94
21:23:45,95
21:23:47,96
21:23:50,96
21:23:51,97
21:23:53,97
21:23:56,97
21:23:57,97
21:23:58,96
21:24:01,96
21:24:03,97
21:24:06,97
21:24:09,98
21:24:10,96
21:24:11,95
21:24:13,94
21:24:16,94
21:24:19,94
21:24:22,94
21:24:25,94
21:24:28,94
21:24:30,95
21:24:32,94
21:24:35,95
21:24:38,95
21:24:40,94
21:24:43,94
21:24:45,92
21:24:46,93
21:24:49,93
21:24:52,93
21:24:55,93
21:24:56,94
21:24:59,94
21:25:00,94
21:25:03,94
21:25:04,93
21:25:07,92
21:25:10,92
21:25:13,93
21:25:16,93
21:25:17,94
21:25:20,94
21:25:23,94
21:25:26,94
21:25:29,94
21:25:31,94
21:25:34,94
21:25:35,95
21:25:36,96
21:25:37,96
21:25:40,96
21:25:41,94
21:25:42,93
21:25:43,92
21:25:44,91
21:25:47,90
21:25:50,91
21:25:51,92
21:25:52,93
21:25:55,92
21:25:56,91
21:25:57,89
21:26:00,89
21:26:03,89
21:26:05,90
21:26:07,91
21:26:08,91
21:26:11,91
21:26:14,91
21:26:15,90
21:26:16,89
21:26:19,89
21:26:22,89
21:26:25,89
21:26:26,90
21:26:29,90
21:26:31,91
21:26:32,92
21:26:33,92
21:26:34,91
21:26:35,91
21:26:38,91
21:26:40,92
21:26:43,92
21:26:44,93
21:26:45,93
21:26:46,92
21:26:47,92
21:26:49,92
21:26:52,92
21:26:55,92
21:26:58,92
21:27:01,92
21:27:02,91
21:27:04,92
21:27:06,92
21:27:07,92
21:27:08,92
21:27:09,92
21:27:12,92
21:27:15,92
21:27:18,92
21:27:21,92
21:27:22,91
21:27:24,90
21:27:27,89
21:27:28,90
21:27:31,90
21:27:34,90
21:27:36,91
21:27:39,91
21:27:42,91
21:27:44,90
21:27:47,90
21:27:48,91
21:27:51,91
21:27:54,91
21:27:56,91
21:27:58,91
21:28:01,91
21:28:04,91
21:28:07,92
21:28:10,92
21:28:13,92
21:28:15,92
21:28:18,92
21:28:19,91
21:28:21,90
21:28:24,90
21:28:26,91
21:28:29,91
21:28:31,92
21:28:32,92
21:28:34,91
21:28:36,91
21:28:37,92
21:28:40,92
21:28:43,92
21:28:46,92
21:28:48,92
21:28:51,92
21:28:52,92
21:28:55,92
21:28:58,92
21:29:01,93
21:29:04,92
21:29:07,92
21:29:09,91
21:29:11,90
21:29:14,90
21:29:15,90
21:29:16,90
21:29:18,91
21:29:19,91
21:29:22,91
21:29:23,91
21:29:25,91
21:29:27,91
21:29:29,90
21:29:31,91
21:29:33,91
21:29:36,91
21:29:39,91
21:29:41,91
21:29:44,91
21:29:45,91
21:29:48,91
21:29:51,91
21:29:52,91
21:29:53,92
21:29:54,93
21:29:55,93
21:29:58,93
21:29:59,92
21:30:00,93
21:30:03,93
21:30:06,93
21:30:09,93
21:30:12,93
21:30:15,93
21:30:18,93
21:30:21,93
21:30:24,93
21:30:27,93
21:30:30,93
21:30:33,93
21:30:35,94
21:30:38,94
21:30:41,94
21:30:44,94
21:30:45,93
21:30:48,93
21:30:50,94
21:30:53,94
21:30:54,94
21:30:55,94
21:30:56,94
21:30:57,95
21:31:00,95
21:31:03,95
21:31:06,95
21:31:09,95
21:31:12,95
21:31:15,95
21:31:18,95
21:31:21,95
21:31:24,95
21:31:27,95
21:31:30,95
21:31:33,95
21:31:36,95
21:31:39,96
21:31:40,96
21:31:43,96
21:31:46,96
21:31:49,96
21:31:52,96
21:31:55,96
21:31:58,96
21:32:01,95
21:32:04,96
21:32:07,96
21:32:08,96
21:32:11,96
21:32:14,96
21:32:17,96
21:32:20,96
21:32:23,96
21:32:26,96
21:32:29,96
21:32:32,96
21:32:35,95
21:32:38,95
21:32:41,95
21:32:44,95
21:32:47,95
21:32:49,94
21:32:52,94
21:32:55,94
21:32:58,94
21:33:01,94
21:33:04,94
21:33:07,94
21:33:10,94
21:33:13,94
21:33:16,94
21:33:19,94
21:33:22,94
21:33:24,94
21:33:25,94
21:33:28,94
21:33:31,94
21:33:34,93
21:33:36,94
21:33:39,94
21:33:40,93
21:33:41,93
21:33:43,94
21:33:46,94
21:33:49,94
21:33:50,94
21:33:52,95
21:33:53,95
21:33:56,95
21:33:59,95
21:34:02,95
21:34:05,95
21:34:08,95
21:34:11,95
21:34:14,95
21:34:16,96
21:34:19,96
21:34:21,95
21:34:22,96
21:34:25,96
21:34:28,96
21:34:29,96
21:34:30,96
21:34:33,96
21:34:36,96
21:34:39,96
21:34:42,96
21:34:45,96
21:34:48,96
21:34:51,96
21:34:54,96
21:34:57,96
21:35:00,96
21:35:01,97
21:35:04,97
21:35:07,97
21:35:09,98
21:35:12,98
21:35:15,98
21:35:18,98
21:35:21,98
21:35:22,98
21:35:24,99
21:35:25,98
21:35:27,98
21:35:30,98
21:35:33,98
21:35:36,98
21:35:37,98
21:35:40,99
21:35:41,98
21:35:44,98
21:35:47,98
21:35:48,97
21:35:51,97
21:35:54,97
21:35:55,96
21:35:58,96
21:36:01,96
21:36:04,96
21:36:07,95
21:36:10,95
21:36:13,95
21:36:16,95
21:36:19,94
21:36:22,94
21:36:25,94
21:36:28,93
21:36:31,93
21:36:34,93
21:36:37,92
21:36:38,93
21:36:39,92
21:36:40,93
21:36:43,92
21:36:44,93
21:36:47,93
21:36:50,93
21:36:53,93
21:36:56,93
21:36:59,93
21:37:02,93
21:37:05,93
21:37:08,93
21:37:11,93
21:37:14,93
21:37:15,94
21:37:18,94
21:37:21,93
21:37:24,93
21:37:26,94
21:37:29,94
21:37:32,94
21:37:35,94
21:37:38,94
21:37:40,93
21:37:43,93
21:37:46,93
21:37:49,93
21:37:50,94
21:37:53,94
21:37:56,94
21:37:57,94
21:38:00,94
21:38:03,93
21:38:06,93
21:38:09,93
21:38:12,93
21:38:15,93
21:38:18,93
21:38:21,93
21:38:24,93
21:38:26,92
21:38:27,92
21:38:29,91
21:38:31,90
21:38:34,89
21:38:37,89
21:38:40,89
21:38:43,89
21:38:46,89
21:38:49,88
21:38:52,88
21:38:55,88
21:38:58,88
21:39:01,87
21:39:04,87
21:39:07,87
21:39:10,87
21:39:11,87
21:39:14,87
21:39:15,88
21:39:16,88
21:39:19,89
21:39:22,89
21:39:24,90
21:39:27,90
21:39:29,91
21:39:32,91
21:39:35,91
21:39:38,91
21:39:41,91
21:39:44,90
21:39:47,90
21:39:49,89
21:39:52,89
21:39:55,89
21:39:58,89
21:40:00,88
21:40:03,88
21:40:04,89
21:40:07,89
21:40:10,89
21:40:13,89
21:40:16,90
21:40:19,90
21:40:20,90
21:40:23,90
21:40:26,90
21:40:29,90
21:40:32,90
21:40:35,90
21:40:38,90
21:40:41,90
21:40:44,90
21:40:47,90
21:40:50,90
21:40:52,91
21:40:55,91
21:40:58,91
21:41:01,91
21:41:04,91
21:41:07,91
21:41:10,91
21:41:13,91
21:41:16,91
21:41:19,92
21:41:22,92
21:41:25,91
21:41:28,90
21:41:29,90
21:41:30,89
21:41:33,89
21:41:34,88
21:41:37,88
21:41:40,88
21:41:42,87
21:41:44,86
21:41:47,86
21:41:48,86
21:41:51,86
21:41:54,86
21:41:57,86
21:42:00,86
21:42:03,86
21:42:06,86
21:42:07,86
21:42:09,87
21:42:10,88
21:42:11,89
21:42:12,90
21:42:13,91
21:42:15,92
21:42:18,92
21:42:19,91
21:42:22,90
21:42:23,91
21:42:26,91
21:42:27,90
21:42:30,90
21:42:31,90
21:42:32,89
21:42:35,89
21:42:37,88
21:42:40,88
21:42:43,88
21:42:46,89
21:42:49,89
21:42:50,90
21:42:53,90
21:42:55,91
21:42:58,91
21:43:01,91
21:43:02,91
21:43:05,91
21:43:08,91
21:43:10,91
21:43:13,91
21:43:16,91
21:43:19,91
21:43:22,91
21:43:25,91
21:43:28,91
21:43:31,91
21:43:34,91
21:43:37,91
21:43:40,91
21:43:41,91
21:43:44,92
21:43:45,93
21:43:48,93
21:43:51,93
21:43:54,93
21:43:57,93
21:44:00,93
21:44:03,93
21:44:06,93
21:44:09,93
21:44:10,92
21:44:13,92
21:44:14,91
21:44:17,91
21:44:20,91
21:44:23,91
21:44:26,91
21:44:28,90
21:44:30,91
21:44:33,91
21:44:36,91
21:44:39,91
21:44:42,91
21:44:45,91
21:44:48,91
21:44:51,91
21:44:52,90
21:44:54,90
21:44:56,89
21:44:57,89
21:45:00,89
21:45:03,90
21:45:05,91
21:45:08,91
21:45:11,91
21:45:12,90
21:45:14,90
21:45:17,90
21:45:20,90
21:45:23,90
21:45:26,90
21:45:29,90
21:45:32,90
21:45:35,90
21:45:38,90
21:45:41,90
21:45:44,90
21:45:46,91
21:45:49,91
21:45:52,91
21:45:55,91
21:45:58,91
21:46:01,91
21:46:02,91
21:46:05,91
21:46:08,91
21:46:11,91
21:46:14,91
21:46:17,91
21:46:20,91
21:46:23,91
21:46:26,91
21:46:29,91
21:46:32,91
21:46:35,91
21:46:36,92
21:46:39,91
21:46:40,91
21:46:43,91
21:46:46,91
21:46:49,91
21:46:52,91
21:46:55,91
21:46:56,96
21:46:57,96
21:46:59,97
21:47:01,98
21:47:04,98
21:47:07,98
21:47:10,98
21:47:11,98
21:47:14,98
21:47:17,98
21:47:20,98
21:47:22,98
21:47:25,98
21:47:28,98
21:47:29,99
21:47:32,99
21:47:34,100
21:47:36,95
21:47:37,92
21:47:38,91
21:47:39,91
21:47:42,91
21:47:43,89
21:47:46,89
21:47:47,89
21:47:50,91
21:47:51,93
21:47:52,94
21:47:53,95
21:47:54,97
21:47:55,98
21:47:58,98
21:48:01,98
21:48:03,96
21:48:04,95
21:48:07,95
21:48:08,94
21:48:11,94
21:48:12,92
21:48:13,91
21:48:16,90
21:48:19,90
21:48:22,90
21:48:25,91
21:48:28,91
21:48:29,90
21:48:30,90
21:48:33,90
21:48:35,89
21:48:38,89
21:48:39,90
21:48:42,90
21:48:44,90
21:48:45,91
21:48:47,92
21:48:49,93
21:48:51,94
21:48:54,94
21:48:56,93
21:48:57,93
21:48:58,92
21:48:59,92
21:49:00,90
21:49:02,89
21:49:05,89
21:49:08,89
21:49:11,88
21:49:14,88
21:49:17,88
21:49:18,89
21:49:21,89
21:49:24,89
21:49:27,89
21:49:30,89
21:49:33,89
21:49:36,89
21:49:38,90
21:49:41,90
21:49:44,90
21:49:47,90
21:49:50,90
21:49:53,90
21:49:55,91
21:49:58,93
21:49:59,94
21:50:00,95
21:50:01,95
21:50:04,95
21:50:05,95
21:50:08,94
21:50:11,93
21:50:14,93
21:50:16,92
21:50:19,92
21:50:22,92
21:50:25,92
21:50:27,91
21:50:30,91
21:50:33,91
21:50:34,92
21:50:37,92
21:50:40,92
21:50:43,92
21:50:46,92
21:50:49,92
21:50:52,92
21:50:53,91
21:50:56,91
21:50:59,91
21:51:02,91
21:51:05,91
21:51:08,91
21:51:10,92
21:51:13,92
21:51:16,92
21:51:17,92
21:51:19,93
21:51:22,93
21:51:25,93
21:51:28,93
21:51:29,92
21:51:32,92
21:51:35,92
21:51:38,92
21:51:41,92
21:51:44,92
21:51:47,92
21:51:50,92
21:51:53,92
21:51:56,92
21:51:57,93
21:52:00,92
21:52:03,92
21:52:06,92
21:52:09,92
21:52:12,92
21:52:15,92
21:52:18,92
21:52:20,91
21:52:23,91
21:52:26,91
21:52:29,91
21:52:30,91
21:52:33,91
21:52:36,91
21:52:39,91
21:52:42,91
21:52:45,91
21:52:47,92
21:52:50,92
21:52:53,92
21:52:56,92
21:52:59,92
21:53:02,92
21:53:05,91
21:53:08,91
21:53:11,91
21:53:14,91
21:53:17,91
21:53:18,92
21:53:21,92
21:53:24,92
21:53:27,92
21:53:30,92
21:53:33,92
21:53:36,91
21:53:39,91
21:53:40,92
21:53:43,92
21:53:44,92
21:53:47,92
21:53:50,92
21:53:53,92
21:53:56,92
21:53:59,92
21:54:02,92
21:54:05,92
21:54:08,92
21:54:11,92
21:54:13,93
21:54:16,93
21:54:19,93
21:54:22,93
21:54:25,93
21:54:28,93
21:54:31,93
21:54:34,93
21:54:37,93
21:54:39,92
21:54:42,92
21:54:44,93
21:54:47,93
21:54:50,93
21:54:53,93
21:54:56,93
21:54:59,93
21:55:00,93
21:55:03,93
21:55:06,93
21:55:07,94
21:55:10,94
21:55:13,94
21:55:16,94
21:55:19,94
21:55:20,93
21:55:22,94
21:55:25,94
21:55:28,94
21:55:29,93
21:55:32,93
21:55:35,93
21:55:38,93
21:55:41,93
21:55:44,93
21:55:45,94
21:55:48,95
21:55:51,95
21:55:54,95
21:55:57,95
21:55:59,96
21:56:02,96
21:56:05,96
21:56:08,96
21:56:09,96
21:56:12,96
21:56:14,95
21:56:17,95
21:56:18,94
21:56:20,93
21:56:21,92
21:56:23,91
21:56:26,91
21:56:27,91
21:56:29,90
21:56:32,90
21:56:34,91
21:56:37,91
21:56:38,90
21:56:41,90
21:56:44,90
21:56:47,90
21:56:50,90
21:56:53,90
21:56:54,90
21:56:55,91
21:56:58,91
21:56:59,91
21:57:00,90
21:57:03,90
21:57:04,91
21:57:05,91
21:57:08,91
21:57:11,91
21:57:14,91
21:57:16,90
21:57:19,90
21:57:20,91
21:57:23,91
21:57:26,91
21:57:29,91
21:57:32,91
21:57:35,87
21:57:37,87
21:57:38,88
21:57:39,89
21:57:40,89
21:57:41,90
21:57:44,90
21:57:45,91
21:57:47,91
21:57:48,90
21:57:49,89
21:57:50,87
21:57:51,86
21:57:52,85
21:57:55,85
21:57:56,86
21:57:57,86
21:57:59,86
21:58:02,86
21:58:04,87
21:58:07,87
21:58:09,87
21:58:12,86
21:58:13,86
21:58:16,86
21:58:19,86
21:58:22,87
21:58:25,89
21:58:26,90
21:58:27,90
21:58:30,90
21:58:32,90
21:58:35,90
21:58:37,90
21:58:40,90
21:58:43,90
21:58:44,90
21:58:47,90
21:58:48,89
21:58:50,89
21:58:52,88
21:58:55,88
21:58:57,88
21:58:58,89
21:58:59,89
21:59:02,89
21:59:05,89
21:59:07,90
21:59:08,89
21:59:11,89
21:59:14,89
21:59:17,89
21:59:18,90
21:59:21,91
21:59:23,91
21:59:26,91
21:59:29,91
21:59:32,91
21:59:35,91
21:59:38,91
21:59:41,91
21:59:44,91
21:59:47,91
21:59:50,91
21:59:53,91
21:59:56,91
21:59:59,91
22:00:02,91
22:00:03,92
22:00:06,92
22:00:07,92
22:00:08,95
22:00:09,95
22:00:12,95
22:00:15,95
22:00:16,96
22:00:17,97
22:00:18,98
22:00:19,99
22:00:20,98
22:00:21,97
22:00:22,96
22:00:23,95
22:00:25,94
22:00:27,93
22:00:29,92
22:00:31,91
22:00:34,91
22:00:36,90
22:00:38,91
22:00:40,92
22:00:43,92
22:00:45,91
22:00:48,90
22:00:49,89
22:00:52,88
22:00:54,89
22:00:55,89
22:00:58,91
22:01:01,90
22:01:04,90
22:01:07,90
22:01:08,91
22:01:09,90
22:01:12,89
22:01:15,89
22:01:16,88
22:01:18,89
22:01:21,89
22:01:23,90
22:01:25,91
22:01:28,92
22:01:31,92
22:01:34,92
22:01:37,92
22:01:38,93
22:01:41,93
22:01:44,93
22:01:47,93
22:01:50,93
22:01:51,94
22:01:54,94
22:01:57,94
22:01:58,94
22:01:59,95
22:02:02,94
22:02:05,94
22:02:08,94
22:02:11,94
22:02:14,94
22:02:17,95
22:02:20,95
22:02:22,94
22:02:25,94
22:02:26,93
22:02:29,93
22:02:32,93
22:02:33,92
22:02:35,93
22:02:38,93
22:02:40,94
22:02:41,95
22:02:43,94
22:02:46,94
22:02:47,93
22:02:50,92
22:02:53,92
22:02:55,91
22:02:58,91
22:03:01,91
22:03:02,91
22:03:05,91
22:03:08,91
22:03:11,91
22:03:12,92
22:03:15,93
22:03:18,93
22:03:21,94
22:03:24,94
22:03:27,94
22:03:30,94
22:03:33,94
22:03:34,93
22:03:37,93
22:03:40,93
22:03:43,93
22:03:46,93
22:03:49,93
22:03:52,93
22:03:55,93
22:03:58,93
22:04:01,94
22:04:04,94
22:04:05,93
22:04:08,93
22:04:11,93
22:04:14,93
22:04:15,93
22:04:17,94
22:04:20,94
22:04:23,94
22:04:26,94
22:04:29,94
22:04:32,94
22:04:34,93
22:04:37,93
22:04:39,94
22:04:42,94
22:04:45,94
22:04:46,95
22:04:49,95
22:04:52,95
22:04:55,95
22:04:58,95
22:05:01,95
22:05:04,95
22:05:06,94
22:05:09,94
22:05:12,94
22:05:14,93
22:05:17,93
22:05:18,94
22:05:21,94
22:05:23,95
22:05:24,95
22:05:26,96
