Time,Heart Rate
21:33:15,112
21:33:16,113
21:33:18,115
21:33:19,116
21:33:20,117
21:33:21,116
21:33:23,115
21:33:24,112
21:33:25,108
21:33:26,105
21:33:29,104
21:33:32,104
21:33:33,105
21:33:36,106
21:33:39,106
21:33:40,107
21:33:42,106
21:33:43,105
21:33:44,104
21:33:45,103
21:33:46,101
21:33:47,100
21:33:48,99
21:33:49,98
21:33:51,97
21:33:52,98
21:33:54,99
21:33:57,99
21:34:00,98
21:34:02,97
21:34:03,96
21:34:04,95
21:34:05,94
21:34:07,93
21:34:08,92
21:34:09,92
21:34:11,91
21:34:14,92
21:34:16,92
21:34:19,92
21:34:22,92
21:34:23,94
21:34:24,94
21:34:25,95
21:34:26,96
21:34:27,97
21:34:30,97
21:34:33,97
21:34:36,97
21:34:39,96
21:34:41,95
21:34:44,95
21:34:45,97
21:34:48,97
21:34:49,99
21:34:52,99
21:34:55,99
21:34:58,99
21:35:00,100
21:35:03,100
21:35:06,100
21:35:08,99
21:35:10,98
21:35:13,97
21:35:16,97
21:35:18,96
21:35:21,96
21:35:24,96
21:35:27,95
21:35:30,95
21:35:33,94
21:35:35,92
21:35:36,92
21:35:38,91
21:35:41,91
21:35:44,91
21:35:45,92
21:35:46,93
21:35:48,93
21:35:49,93
21:35:52,93
21:35:55,93
21:35:58,93
21:36:01,93
21:36:04,93
21:36:07,93
21:36:10,93
21:36:11,92
21:36:14,93
21:36:17,93
21:36:20,93
21:36:23,93
21:36:26,93
21:36:29,94
21:36:32,94
21:36:33,93
21:36:36,92
21:36:39,93
21:36:42,93
21:36:45,93
21:36:48,93
21:36:51,93
21:36:54,93
21:36:56,92
21:36:59,92
21:37:02,92
21:37:03,92
21:37:05,92
21:37:08,92
21:37:11,91
21:37:13,91
21:37:14,90
21:37:17,90
21:37:18,89
21:37:21,89
21:37:24,89
21:37:27,89
21:37:30,89
21:37:33,89
21:37:35,90
21:37:38,90
21:37:41,90
21:37:44,89
21:37:47,89
21:37:49,88
21:37:50,87
21:37:52,86
21:37:55,86
21:37:57,87
21:37:58,87
21:38:01,87
21:38:04,87
21:38:06,86
21:38:07,86
21:38:09,87
21:38:10,87
21:38:13,87
21:38:16,87
21:38:19,87
21:38:22,87
21:38:25,88
21:38:28,88
21:38:31,88
21:38:34,87
21:38:35,86
21:38:37,86
21:38:40,86
21:38:43,86
21:38:44,85
21:38:47,86
21:38:50,86
21:38:51,87
21:38:54,87
21:38:56,88
21:38:59,88
21:39:02,88
21:39:05,88
21:39:06,89
21:39:09,89
21:39:12,89
21:39:13,89
21:39:16,89
21:39:19,89
21:39:20,88
21:39:23,88
21:39:25,87
21:39:28,85
21:39:29,85
21:39:32,85
21:39:33,84
21:39:34,84
21:39:36,84
21:39:39,84
21:39:42,84
21:39:43,85
21:39:46,85
21:39:49,85
21:39:52,85
21:39:55,85
21:39:58,85
21:39:59,86
21:40:02,86
21:40:04,87
21:40:07,87
21:40:08,88
21:40:11,88
21:40:12,88
21:40:13,88
21:40:14,88
21:40:17,88
21:40:18,86
21:40:19,85
21:40:22,85
21:40:25,85
21:40:28,85
21:40:31,85
21:40:32,86
21:40:33,87
21:40:34,87
21:40:37,87
21:40:40,87
21:40:41,86
21:40:44,86
21:40:45,85
21:40:48,86
21:40:51,87
21:40:54,87
21:40:55,88
21:40:58,89
21:41:01,89
21:41:02,88
21:41:05,88
21:41:08,88
21:41:11,88
21:41:12,88
21:41:13,89
21:41:16,89
21:41:19,89
21:41:22,89
21:41:25,89
21:41:28,89
21:41:31,89
21:41:32,90
21:41:35,90
21:41:36,91
21:41:39,95
21:41:40,95
21:41:41,96
21:41:42,96
21:41:43,96
21:41:44,97
21:41:47,97
21:41:50,97
21:41:53,97
21:41:56,97
21:41:59,97
21:42:02,97
21:42:03,98
21:42:06,98
21:42:07,99
21:42:08,100
21:42:09,100
21:42:12,100
21:42:15,100
21:42:17,101
21:42:20,101
21:42:23,101
21:42:26,101
21:42:28,100
21:42:29,99
21:42:30,97
21:42:31,89
21:42:32,86
21:42:33,85
21:42:34,84
21:42:35,83
21:42:38,83
21:42:40,84
21:42:43,83
21:42:45,84
21:42:48,84
21:42:49,85
21:42:50,85
21:42:51,85
21:42:52,85
21:42:54,85
21:42:56,86
21:42:59,86
21:43:00,86
21:43:01,86
21:43:04,86
21:43:07,86
21:43:08,87
21:43:11,87
21:43:12,88
21:43:15,88
21:43:18,88
21:43:21,88
21:43:24,87
21:43:26,86
21:43:27,85
21:43:30,86
21:43:33,86
21:43:36,86
21:43:37,85
21:43:40,85
21:43:43,84
21:43:46,84
21:43:49,84
21:43:52,84
21:43:55,84
21:43:57,85
21:44:00,85
21:44:02,86
21:44:05,86
21:44:06,87
21:44:09,88
21:44:12,88
21:44:15,88
21:44:18,89
21:44:21,89
21:44:24,89
21:44:27,90
21:44:30,90
21:44:33,90
21:44:36,90
21:44:39,90
21:44:42,90
21:44:44,91
21:44:47,91
21:44:48,90
21:44:51,89
21:44:54,89
21:44:57,89
21:45:00,90
21:45:03,90
21:45:06,91
21:45:09,91
21:45:10,88
21:45:12,87
21:45:14,87
21:45:16,86
21:45:17,86
21:45:20,86
21:45:22,85
21:45:25,85
21:45:28,85
21:45:31,85
21:45:33,86
21:45:36,86
21:45:39,86
21:45:42,86
21:45:45,86
21:45:46,87
21:45:48,87
21:45:51,87
21:45:54,87
21:45:57,87
21:46:00,87
21:46:03,88
21:46:06,89
21:46:09,89
21:46:12,90
21:46:14,91
21:46:17,91
21:46:20,91
21:46:23,91
21:46:26,91
21:46:29,90
21:46:30,90
21:46:31,87
21:46:32,85
21:46:35,85
21:46:38,85
21:46:39,85
21:46:41,86
21:46:44,86
21:46:47,86
21:46:49,87
21:46:52,87
21:46:53,88
21:46:56,88
21:46:57,89
21:47:00,89
21:47:02,90
21:47:05,91
21:47:08,92
21:47:11,92
21:47:14,93
21:47:17,93
21:47:20,93
21:47:23,93
21:47:26,93
21:47:29,93
21:47:32,93
21:47:35,93
21:47:36,93
21:47:39,93
21:47:40,92
21:47:43,92
21:47:46,92
21:47:49,92
21:47:52,92
21:47:55,92
21:47:56,92
21:47:58,91
21:48:01,91
21:48:03,90
21:48:06,90
21:48:09,89
21:48:12,89
21:48:15,89
21:48:17,88
21:48:20,88
21:48:22,87
21:48:25,86
21:48:28,85
21:48:31,85
21:48:34,85
21:48:37,85
21:48:39,84
21:48:41,84
21:48:42,83
21:48:43,84
21:48:46,84
21:48:48,85
21:48:51,85
21:48:54,85
21:48:57,85
21:49:00,85
21:49:03,85
21:49:06,85
21:49:09,85
21:49:12,85
21:49:15,85
21:49:18,85
21:49:21,85
21:49:22,86
21:49:24,87
21:49:27,87
21:49:28,86
21:49:31,86
21:49:34,86
21:49:36,85
21:49:39,85
21:49:42,85
21:49:43,84
21:49:46,84
21:49:49,84
21:49:52,84
21:49:53,84
21:49:55,83
21:49:56,83
21:49:59,83
21:50:00,84
21:50:01,83
21:50:04,83
21:50:07,82
21:50:10,82
21:50:11,81
21:50:14,81
21:50:17,82
21:50:20,82
21:50:22,83
21:50:25,83
21:50:27,83
21:50:29,84
21:50:31,85
21:50:34,85
21:50:37,85
21:50:40,85
21:50:43,85
21:50:45,86
21:50:46,85
21:50:48,86
21:50:51,86
21:50:54,86
21:50:55,86
21:50:56,85
21:50:57,86
21:51:00,86
21:51:03,86
21:51:04,85
21:51:07,85
21:51:10,85
21:51:11,84
21:51:14,83
21:51:17,83
21:51:18,84
21:51:20,84
21:51:23,84
21:51:24,85
21:51:25,84
21:51:28,84
21:51:31,84
21:51:34,85
21:51:37,85
21:51:40,85
21:51:43,85
21:51:46,85
21:51:49,85
21:51:52,85
21:51:54,86
21:51:57,86
21:51:58,86
21:52:01,87
21:52:04,87
21:52:07,86
21:52:10,86
21:52:13,85
21:52:15,83
21:52:16,82
21:52:17,81
21:52:19,81
21:52:22,81
21:52:25,81
21:52:28,81
21:52:31,81
21:52:34,81
21:52:37,81
21:52:40,81
21:52:41,81
21:52:44,82
21:52:47,82
21:52:50,82
21:52:53,82
21:52:56,82
21:52:59,83
21:53:02,83
21:53:05,83
21:53:08,83
21:53:09,83
21:53:12,83
21:53:15,83
21:53:16,83
21:53:19,83
21:53:22,83
21:53:25,84
21:53:28,84
21:53:31,84
21:53:32,85
21:53:35,85
21:53:37,86
21:53:39,87
21:53:42,87
21:53:45,87
21:53:48,87
21:53:51,87
21:53:54,87
21:53:57,87
21:54:00,87
21:54:02,88
21:54:03,87
21:54:06,88
21:54:09,88
21:54:12,88
21:54:13,87
21:54:15,86
21:54:16,86
21:54:18,85
21:54:20,86
21:54:23,86
21:54:26,86
21:54:29,86
21:54:30,87
21:54:33,87
21:54:36,88
21:54:39,89
21:54:42,89
21:54:43,90
21:54:46,89
21:54:49,88
21:54:52,88
21:54:55,88
21:54:58,87
21:55:01,87
21:55:04,87
21:55:07,88
21:55:08,87
21:55:09,88
21:55:11,89
21:55:14,89
21:55:17,89
21:55:20,89
21:55:23,89
21:55:24,89
21:55:27,89
21:55:30,89
21:55:33,89
21:55:36,89
21:55:39,89
21:55:42,89
21:55:45,89
21:55:48,89
21:55:51,88
21:55:54,88
21:55:56,87
21:55:59,86
21:56:02,86
21:56:05,87
21:56:08,87
21:56:11,87
21:56:14,88
21:56:17,88
21:56:18,87
21:56:21,87
21:56:22,88
21:56:25,89
21:56:26,89
21:56:29,89
21:56:32,89
21:56:35,89
21:56:36,89
21:56:39,89
21:56:42,89
21:56:45,89
21:56:46,90
21:56:48,90
21:56:49,90
21:56:50,90
21:56:53,90
21:56:56,90
21:56:59,90
21:57:02,90
21:57:05,90
21:57:08,90
21:57:10,89
21:57:13,89
21:57:16,89
21:57:19,89
21:57:22,89
21:57:23,88
21:57:26,88
21:57:29,88
21:57:32,88
21:57:34,87
21:57:36,88
21:57:39,88
21:57:42,88
21:57:43,89
21:57:46,91
21:57:47,91
21:57:50,91
21:57:53,91
21:57:56,91
21:57:59,91
21:58:02,91
21:58:05,91
21:58:06,92
21:58:09,92
21:58:12,92
21:58:15,92
21:58:18,92
21:58:19,91
21:58:22,90
21:58:25,90
21:58:26,91
21:58:29,90
21:58:31,91
21:58:34,91
21:58:37,91
21:58:38,90
21:58:41,90
21:58:44,90
21:58:45,89
21:58:48,89
21:58:49,89
21:58:51,88
21:58:54,88
21:58:57,88
21:59:00,88
21:59:03,88
21:59:06,88
21:59:09,87
21:59:12,87
21:59:15,87
21:59:18,87
21:59:21,87
21:59:24,87
21:59:27,87
21:59:30,87
21:59:33,87
21:59:36,87
21:59:39,87
21:59:42,87
21:59:43,86
21:59:46,85
21:59:48,84
21:59:50,84
21:59:51,83
21:59:52,84
21:59:55,84
21:59:58,84
21:59:59,84
22:00:02,84
22:00:03,83
22:00:06,84
22:00:09,84
22:00:12,84
22:00:15,84
22:00:18,84
22:00:21,84
22:00:24,84
22:00:27,84
22:00:30,84
22:00:31,84
22:00:34,84
22:00:37,84
22:00:40,84
22:00:42,83
22:00:44,84
22:00:46,85
22:00:49,85
22:00:52,85
22:00:53,86
22:00:56,86
22:00:59,86
22:01:02,85
22:01:04,84
22:01:05,85
22:01:06,85
22:01:09,85
22:01:12,85
22:01:13,85
22:01:16,85
22:01:19,85
22:01:22,85
22:01:25,85
22:01:28,85
22:01:29,86
22:01:31,87
22:01:34,87
22:01:36,88
22:01:38,88
22:01:41,88
22:01:42,87
22:01:45,87
22:01:48,87
22:01:51,87
22:01:54,86
22:01:55,84
22:01:57,84
22:02:00,84
22:02:03,84
22:02:06,84
22:02:09,84
22:02:12,84
22:02:13,84
22:02:16,84
22:02:19,84
22:02:20,83
22:02:23,83
22:02:26,83
22:02:29,83
22:02:32,83
22:02:34,83
22:02:37,83
22:02:40,83
22:02:43,83
22:02:46,84
22:02:49,84
22:02:52,84
22:02:55,84
22:02:58,84
22:03:01,83
22:03:04,83
22:03:07,83
22:03:10,83
22:03:11,84
22:03:14,84
22:03:17,85
22:03:20,85
22:03:21,86
22:03:24,86
22:03:25,87
22:03:27,88
22:03:30,88
22:03:31,89
22:03:33,88
22:03:36,88
22:03:39,87
22:03:42,86
22:03:45,85
22:03:48,86
22:03:49,85
22:03:52,85
22:03:55,85
22:03:57,85
22:04:00,85
22:04:03,85
22:04:06,85
22:04:07,85
22:04:08,86
22:04:09,86
22:04:12,86
22:04:15,86
22:04:17,86
22:04:20,86
22:04:23,86
22:04:26,87
22:04:29,87
22:04:30,87
22:04:33,88
22:04:36,88
22:04:39,88
22:04:41,91
22:04:42,90
22:04:44,91
22:04:45,94
22:04:46,96
22:04:47,98
22:04:48,100
22:04:50,101
22:04:53,101
22:04:55,100
22:04:58,100
22:05:01,99
22:05:03,98
22:05:04,97
22:05:07,96
22:05:09,95
22:05:10,94
22:05:13,94
22:05:16,94
22:05:19,96
22:05:21,97
22:05:22,100
22:05:23,102
22:05:24,102
22:05:26,103
22:05:29,103
22:05:31,104
22:05:34,104
22:05:37,104
22:05:39,105
22:05:40,108
22:05:41,110
22:05:42,112
22:05:43,113
22:05:44,112
22:05:47,112
22:05:50,112
22:05:53,111
22:05:55,110
22:05:58,110
22:05:59,109
22:06:00,108
22:06:01,107
22:06:04,107
22:06:05,106
22:06:06,105
22:06:07,104
22:06:10,104
22:06:13,104
22:06:14,103
22:06:15,103
22:06:18,103
22:06:20,104
22:06:22,105
22:06:23,106
22:06:26,106
22:06:29,105
22:06:30,104
22:06:31,103
22:06:32,102
22:06:33,103
22:06:36,104
22:06:39,104
22:06:40,102
22:06:41,101
22:06:42,100
22:06:43,99
22:06:44,100
22:06:45,101
22:06:47,102
22:06:50,102
22:06:53,101
22:06:55,100
22:06:56,99
22:06:58,98
22:06:59,97
22:07:01,96
22:07:02,95
22:07:04,94
22:07:07,94
22:07:08,96
22:07:09,97
22:07:10,98
22:07:11,100
22:07:12,101
22:07:13,102
22:07:16,101
22:07:18,102
22:07:19,103
22:07:20,104
22:07:22,105
22:07:25,105
22:07:27,103
22:07:30,103
22:07:33,103
22:07:36,104
22:07:38,105
22:07:41,105
22:07:42,104
22:07:43,103
22:07:44,102
22:07:45,101
22:07:46,100
22:07:49,100
22:07:50,100
22:07:52,99
22:07:54,98
22:07:56,97
22:07:59,97
22:08:01,96
22:08:02,95
22:08:03,94
22:08:04,95
22:08:05,94
22:08:06,95
22:08:07,94
22:08:10,94
22:08:13,94
22:08:15,95
22:08:17,96
22:08:20,96
22:08:21,97
22:08:22,98
22:08:24,99
22:08:27,99
22:08:30,99
22:08:31,100
22:08:32,101
22:08:33,103
22:08:34,104
22:08:35,105
22:08:36,106
22:08:37,107
22:08:38,108
22:08:39,109
22:08:42,109
22:08:43,109
22:08:46,109
22:08:47,108
22:08:50,108
22:08:53,108
22:08:55,107
22:08:56,108
22:08:57,109
22:08:59,109
22:09:02,108
22:09:03,107
22:09:04,106
22:09:05,105
22:09:06,104
22:09:07,103
22:09:08,102
22:09:09,101
22:09:10,100
22:09:12,101
22:09:15,101
22:09:18,101
22:09:21,101
22:09:22,100
22:09:23,99
22:09:25,98
22:09:27,95
22:09:28,93
22:09:29,92
22:09:30,92
22:09:33,92
22:09:35,91
22:09:38,91
22:09:40,92
22:09:43,92
22:09:46,92
22:09:49,92
22:09:52,91
22:09:55,90
22:09:58,89
22:09:59,90
22:10:02,90
22:10:05,90
22:10:08,90
22:10:09,91
22:10:12,91
22:10:15,91
22:10:18,91
22:10:21,91
22:10:24,91
22:10:25,91
22:10:26,90
22:10:29,90
22:10:31,89
22:10:32,89
22:10:35,89
22:10:38,89
22:10:41,89
22:10:42,88
22:10:43,86
22:10:44,84
22:10:45,83
22:10:46,82
22:10:47,81
22:10:48,81
22:10:51,81
22:10:54,81
22:10:57,81
22:11:00,81
22:11:03,81
22:11:06,82
22:11:09,83
22:11:11,84
22:11:14,84
22:11:17,84
22:11:18,84
22:11:21,84
22:11:22,84
22:11:25,86
22:11:26,87
22:11:27,87
22:11:30,87
22:11:33,87
22:11:36,87
22:11:37,88
22:11:40,88
22:11:43,88
22:11:44,89
22:11:47,89
22:11:50,90
22:11:53,90
22:11:56,90
22:11:59,90
22:12:02,90
22:12:05,90
22:12:06,89
22:12:09,89
22:12:12,89
22:12:15,89
22:12:16,89
22:12:19,89
22:12:22,89
22:12:25,89
22:12:28,89
22:12:29,89
22:12:31,89
22:12:34,89
22:12:37,89
22:12:40,89
22:12:41,90
22:12:43,90
22:12:46,90
22:12:49,90
22:12:52,90
22:12:55,90
22:12:58,90
22:12:59,89
22:13:02,89
22:13:04,90
22:13:07,90
22:13:10,90
22:13:11,89
22:13:13,88
22:13:16,88
22:13:19,88
22:13:22,88
22:13:24,87
22:13:27,86
22:13:28,86
22:13:29,85
22:13:31,84
22:13:32,84
22:13:35,84
22:13:38,84
22:13:41,84
22:13:44,84
22:13:47,84
22:13:50,84
22:13:53,84
22:13:56,84
22:13:59,84
22:14:02,84
22:14:05,84
22:14:08,84
22:14:09,83
22:14:12,83
22:14:15,83
22:14:16,83
22:14:19,83
22:14:22,83
22:14:25,83
22:14:28,83
22:14:31,82
22:14:32,81
22:14:35,81
22:14:38,81
22:14:41,81
22:14:44,81
22:14:45,81
22:14:48,81
22:14:50,81
22:14:53,81
22:14:56,81
22:14:57,82
22:15:00,82
22:15:03,82
22:15:04,83
22:15:06,84
22:15:09,84
22:15:12,84
22:15:15,83
22:15:18,83
22:15:21,84
22:15:24,84
22:15:26,84
22:15:29,84
22:15:31,84
22:15:34,84
22:15:35,83
22:15:38,83
22:15:41,83
22:15:44,83
22:15:47,83
22:15:50,83
22:15:51,82
22:15:52,82
22:15:55,82
22:15:58,82
22:16:01,82
22:16:04,83
22:16:05,82
22:16:08,82
22:16:09,82
22:16:12,82
22:16:15,82
22:16:18,82
22:16:21,82
22:16:24,82
22:16:27,82
22:16:29,83
22:16:32,83
22:16:35,83
22:16:38,83
22:16:39,84
22:16:42,84
22:16:45,84
22:16:48,84
22:16:51,84
22:16:54,84
22:16:55,85
22:16:58,85
22:16:59,84
22:17:00,84
22:17:01,83
22:17:04,83
22:17:06,84
22:17:08,85
22:17:09,85
22:17:10,86
22:17:12,87
22:17:15,87
22:17:18,87
22:17:21,87
22:17:23,87
22:17:26,87
22:17:29,87
22:17:32,87
22:17:35,87
22:17:38,87
22:17:41,88
22:17:44,88
22:17:47,88
22:17:50,88
22:17:53,88
22:17:56,88
22:17:59,88
22:18:02,88
22:18:05,88
22:18:07,89
22:18:08,89
22:18:11,88
22:18:14,88
22:18:15,89
22:18:17,90
22:18:18,91
22:18:21,91
22:18:22,92
22:18:23,94
22:18:26,94
22:18:29,94
22:18:31,93
22:18:34,93
22:18:35,92
22:18:36,93
22:18:39,93
22:18:40,94
22:18:41,96
22:18:42,98
22:18:43,100
22:18:44,101
22:18:47,100
22:18:49,99
22:18:51,98
22:18:54,97
22:18:56,96
22:18:57,98
22:18:58,97
22:19:00,96
22:19:03,96
22:19:04,95
22:19:05,96
22:19:06,97
22:19:07,96
22:19:08,95
22:19:11,95
22:19:14,95
22:19:17,95
22:19:20,94
22:19:21,93
22:19:22,93
22:19:25,93
22:19:28,94
22:19:30,95
22:19:31,96
22:19:34,96
22:19:35,95
22:19:37,94
22:19:38,94
22:19:39,95
22:19:42,96
22:19:43,97
22:19:46,97
22:19:48,98
22:19:49,98
22:19:51,99
22:19:54,98
22:19:57,98
22:19:58,97
22:20:00,98
22:20:03,97
22:20:06,96
22:20:07,96
22:20:08,95
22:20:09,94
22:20:12,94
22:20:15,94
22:20:16,95
22:20:17,94
22:20:20,94
22:20:23,93
22:20:26,93
22:20:28,92
22:20:31,91
22:20:34,92
22:20:37,92
22:20:40,92
22:20:43,92
22:20:46,92
22:20:49,92
22:20:52,92
22:20:53,92
22:20:56,92
22:20:59,93
22:21:02,93
22:21:05,93
22:21:08,93
22:21:11,93
22:21:14,93
22:21:15,94
22:21:18,94
22:21:19,95
22:21:21,96
22:21:22,95
22:21:24,94
22:21:25,90
22:21:26,88
22:21:27,88
22:21:30,88
22:21:33,88
22:21:36,88
22:21:39,88
22:21:42,88
22:21:45,88
22:21:46,87
22:21:49,87
22:21:50,88
22:21:53,88
22:21:54,84
22:21:55,84
22:21:56,85
22:21:57,85
22:21:59,85
22:22:00,84
22:22:02,81
22:22:03,80
22:22:06,80
22:22:09,80
22:22:12,80
22:22:15,81
22:22:18,81
22:22:21,81
22:22:23,82
22:22:25,82
22:22:28,82
22:22:31,83
22:22:33,84
22:22:36,84
22:22:39,84
22:22:41,85
22:22:44,85
22:22:47,85
22:22:48,85
22:22:51,85
22:22:52,86
22:22:53,86
22:22:56,86
22:22:57,86
22:23:00,86
22:23:03,86
22:23:06,86
22:23:09,86
22:23:12,86
22:23:15,86
22:23:18,86
22:23:21,87
22:23:22,87
22:23:25,87
22:23:28,87
22:23:31,87
22:23:34,87
22:23:35,86
22:23:38,86
22:23:41,86
22:23:44,86
22:23:47,86
22:23:50,85
22:23:53,86
22:23:56,86
22:23:59,86
22:24:01,85
22:24:04,85
22:24:05,84
22:24:08,84
22:24:11,84
22:24:13,85
22:24:16,85
22:24:19,85
22:24:22,85
22:24:25,85
22:24:28,85
22:24:31,85
22:24:34,85
22:24:36,85
22:24:39,85
22:24:42,85
22:24:45,85
22:24:47,84
22:24:48,83
22:24:49,82
22:24:50,81
22:24:51,80
22:24:52,79
22:24:55,80
22:24:58,81
22:25:01,81
22:25:03,82
22:25:04,83
22:25:06,84
22:25:07,84
22:25:10,84
22:25:13,83
22:25:16,83
22:25:17,82
22:25:20,82
22:25:22,81
22:25:25,81
22:25:26,82
22:25:29,82
22:25:32,83
22:25:35,84
22:25:38,84
22:25:41,84
22:25:42,83
22:25:45,82
22:25:47,83
22:25:50,83
22:25:53,83
22:25:55,84
22:25:56,83
22:25:57,84
22:26:00,84
22:26:03,84
22:26:06,84
22:26:09,84
22:26:12,84
22:26:13,84
22:26:16,84
22:26:19,84
22:26:22,84
22:26:25,84
22:26:28,84
22:26:31,84
22:26:34,85
22:26:35,87
22:26:36,88
22:26:39,88
22:26:42,88
22:26:43,88
22:26:44,87
22:26:47,87
22:26:50,88
22:26:53,89
22:26:55,90
22:26:58,90
22:26:59,91
22:27:02,91
22:27:05,91
22:27:08,91
22:27:11,91
22:27:14,91
22:27:17,91
22:27:20,91
22:27:21,91
22:27:24,91
22:27:27,92
22:27:28,92
22:27:30,93
22:27:31,94
22:27:34,94
22:27:37,94
22:27:40,94
22:27:41,94
22:27:44,94
22:27:47,95
22:27:50,96
22:27:52,97
22:27:53,98
22:27:54,99
22:27:56,100
22:27:58,101
22:28:01,101
22:28:04,100
22:28:07,100
22:28:08,101
22:28:10,102
22:28:13,101
22:28:16,101
22:28:19,101
22:28:22,101
22:28:23,101
22:28:24,102
22:28:27,102
22:28:30,102
22:28:33,102
22:28:36,103
22:28:37,104
22:28:38,103
22:28:41,104
22:28:44,103
22:28:47,102
22:28:50,102
22:28:51,103
22:28:54,102
22:28:57,101
22:29:00,101
22:29:03,101
22:29:06,101
22:29:07,100
22:29:09,101
22:29:11,102
22:29:12,101
22:29:13,100
22:29:14,99
22:29:17,99
22:29:18,97
22:29:19,96
22:29:20,95
22:29:22,96
22:29:25,96
22:29:28,97
22:29:29,98
22:29:30,97
22:29:33,97
22:29:34,96
22:29:35,97
22:29:38,97
22:29:39,96
22:29:40,95
22:29:42,96
22:29:44,97
22:29:46,100
22:29:47,102
22:29:48,103
22:29:49,104
22:29:50,105
22:29:51,104
22:29:52,103
22:29:53,102
22:29:56,101
22:29:59,102
22:30:02,101
22:30:03,100
22:30:04,99
22:30:05,98
22:30:06,97
22:30:08,96
22:30:09,95
22:30:12,96
22:30:15,96
22:30:17,97
22:30:20,98
22:30:23,98
22:30:24,97
22:30:25,98
22:30:26,99
22:30:28,98
22:30:29,99
22:30:30,100
22:30:33,100
22:30:36,100
22:30:39,100
22:30:41,101
22:30:44,101
22:30:47,101
22:30:50,101
22:30:51,100
22:30:52,101
22:30:55,101
22:30:57,100
22:30:59,99
22:31:00,98
22:31:01,97
22:31:04,97
22:31:05,98
22:31:06,99
22:31:08,96
22:31:09,90
22:31:10,87
22:31:11,87
22:31:13,86
22:31:15,85
22:31:18,86
22:31:19,85
22:31:22,84
22:31:24,83
22:31:25,82
22:31:26,82
22:31:28,83
22:31:30,84
22:31:31,85
22:31:32,86
22:31:35,86
22:31:36,85
22:31:37,85
22:31:40,85
22:31:41,87
22:31:42,88
22:31:43,89
22:31:46,89
22:31:49,89
22:31:52,89
22:31:54,88
22:31:57,88
22:31:58,87
22:32:01,87
22:32:02,86
22:32:05,87
22:32:06,86
22:32:09,86
22:32:12,86
22:32:15,86
22:32:18,86
22:32:21,86
22:32:22,87
22:32:25,87
22:32:27,88
22:32:30,89
22:32:33,90
22:32:34,86
22:32:35,86
22:32:37,85
22:32:40,85
22:32:43,85
22:32:44,86
22:32:45,86
22:32:48,86
22:32:51,86
22:32:54,87
22:32:57,88
22:33:00,88
22:33:01,89
22:33:03,90
22:33:06,90
22:33:09,90
22:33:12,89
22:33:15,90
22:33:17,91
22:33:19,94
22:33:20,95
22:33:21,96
22:33:24,96
22:33:25,95
22:33:28,95
22:33:31,95
22:33:34,95
22:33:37,95
22:33:40,95
22:33:43,94
22:33:46,94
22:33:47,93
22:33:50,93
22:33:51,93
22:33:52,92
22:33:54,91
22:33:57,90
22:34:00,90
22:34:01,91
22:34:04,91
22:34:05,92
22:34:08,93
22:34:10,94
22:34:13,94
22:34:14,95
22:34:17,95
22:34:18,96
22:34:21,96
22:34:23,95
22:34:26,94
22:34:29,94
22:34:32,94
22:34:34,93
22:34:35,92
22:34:36,93
22:34:39,93
22:34:42,94
22:34:45,95
22:34:48,95
22:34:49,94
22:34:50,94
22:34:51,93
22:34:54,93
22:34:56,94
22:34:59,94
22:35:02,94
22:35:05,94
22:35:08,94
22:35:11,94
22:35:14,94
22:35:17,94
22:35:18,93
22:35:21,92
22:35:22,93
22:35:25,93
22:35:28,92
22:35:31,92
22:35:34,92
22:35:37,91
22:35:38,90
22:35:39,89
22:35:40,88
22:35:43,88
22:35:44,87
22:35:47,87
22:35:50,87
22:35:53,87
22:35:54,87
22:35:56,88
22:35:57,89
22:35:58,90
22:35:59,91
22:36:01,91
22:36:02,90
22:36:05,90
22:36:06,91
22:36:09,90
22:36:12,90
22:36:15,91
22:36:18,90
22:36:20,91
22:36:23,91
22:36:26,91
22:36:28,90
22:36:31,90
22:36:34,90
22:36:37,90
22:36:40,90
22:36:43,91
22:36:45,92
22:36:47,91
22:36:50,91
22:36:53,91
22:36:56,91
22:36:57,92
22:37:00,91
22:37:01,92
22:37:02,91
22:37:05,91
22:37:08,91
22:37:11,91
22:37:14,91
22:37:16,90
22:37:18,91
22:37:21,91
22:37:24,91
22:37:27,91
22:37:30,91
22:37:33,91
22:37:36,91
22:37:37,92
22:37:40,92
22:37:41,93
22:37:44,92
22:37:46,93
22:37:48,94
22:37:51,95
22:37:53,94
22:37:56,94
22:37:57,93
22:38:00,93
22:38:01,93
22:38:02,92
22:38:05,91
22:38:08,91
22:38:11,90
22:38:12,91
22:38:15,92
22:38:17,93
22:38:18,96
22:38:19,99
22:38:20,101
22:38:21,103
22:38:22,104
22:38:24,105
22:38:27,105
22:38:29,104
22:38:31,103
22:38:34,104
22:38:35,105
22:38:38,105
22:38:39,104
22:38:42,104
22:38:45,104
22:38:47,105
22:38:50,106
22:38:53,106
22:38:56,106
22:38:57,106
22:38:59,107
22:39:00,108
22:39:01,109
22:39:03,110
22:39:06,110
22:39:09,110
22:39:11,110
22:39:13,111
22:39:16,112
22:39:19,111
22:39:22,110
22:39:25,110
22:39:26,109
22:39:28,108
22:39:30,107
22:39:31,106
22:39:32,105
22:39:33,104
22:39:34,103
22:39:35,102
22:39:36,101
