Time,Heart Rate
20:37:07,101
20:37:09,99
20:37:10,99
20:37:12,100
20:37:14,101
20:37:16,102
20:37:18,103
20:37:20,102
20:37:21,101
20:37:22,99
20:37:24,98
20:37:27,97
20:37:28,96
20:37:30,95
20:37:32,96
20:37:35,98
20:37:36,100
20:37:37,101
20:37:40,101
20:37:43,101
20:37:45,102
20:37:46,103
20:37:47,104
20:37:48,105
20:37:49,106
20:37:50,107
20:37:52,105
20:37:53,104
20:37:54,103
20:37:55,103
20:37:58,103
20:37:59,102
20:38:01,101
20:38:03,100
20:38:04,101
20:38:07,101
20:38:10,99
20:38:11,98
20:38:12,97
20:38:14,98
20:38:15,99
20:38:16,100
20:38:18,101
20:38:20,102
20:38:23,102
20:38:26,103
20:38:27,104
20:38:28,105
20:38:30,104
20:38:32,103
20:38:34,102
20:38:36,101
20:38:39,101
20:38:41,100
20:38:42,101
20:38:45,102
20:38:46,101
20:38:49,101
20:38:52,101
20:38:55,101
20:38:58,101
20:39:01,101
20:39:04,100
20:39:06,101
20:39:09,101
20:39:11,100
20:39:12,101
20:39:15,101
20:39:16,100
20:39:17,98
20:39:18,97
20:39:19,98
20:39:20,97
20:39:21,96
20:39:24,97
20:39:25,98
20:39:26,99
20:39:27,100
20:39:29,101
20:39:32,101
20:39:33,100
20:39:34,99
20:39:35,98
20:39:36,98
20:39:39,98
20:39:42,99
20:39:43,100
20:39:45,101
20:39:47,102
20:39:49,103
20:39:52,103
20:39:53,104
20:39:56,104
20:39:58,103
20:40:01,104
20:40:04,104
20:40:07,104
20:40:10,104
20:40:13,104
20:40:16,103
20:40:17,104
20:40:19,105
20:40:20,108
20:40:21,110
20:40:22,111
20:40:25,112
20:40:28,112
20:40:31,112
20:40:32,111
20:40:34,110
20:40:35,110
20:40:37,109
20:40:40,109
20:40:43,109
20:40:46,109
20:40:49,105
20:40:50,103
20:40:52,104
20:40:53,105
20:40:54,106
20:40:55,107
20:40:56,108
20:40:59,108
20:41:00,107
20:41:01,108
20:41:03,109
20:41:04,110
20:41:06,111
20:41:09,112
20:41:11,113
20:41:12,114
20:41:14,115
20:41:15,116
20:41:16,117
20:41:17,116
20:41:20,115
20:41:23,114
20:41:24,114
20:41:25,113
20:41:26,112
20:41:29,112
20:41:32,113
20:41:34,113
20:41:37,113
20:41:40,113
20:41:43,113
20:41:44,112
20:41:45,111
20:41:48,111
20:41:51,111
20:41:53,112
20:41:56,112
20:41:59,111
20:42:02,110
20:42:03,109
20:42:04,108
20:42:06,107
20:42:07,106
20:42:09,105
20:42:10,105
20:42:11,104
20:42:13,103
20:42:15,102
20:42:16,101
20:42:17,101
20:42:18,100
20:42:20,99
20:42:21,98
20:42:22,97
20:42:23,96
20:42:26,96
20:42:29,97
20:42:32,97
20:42:33,96
20:42:36,96
20:42:39,97
20:42:40,98
20:42:42,99
20:42:43,100
20:42:45,99
20:42:48,99
20:42:51,99
20:42:52,100
20:42:54,101
20:42:56,102
20:42:57,103
20:42:59,104
20:43:02,90
20:43:03,90
20:43:05,90
20:43:06,90
20:43:09,90
20:43:11,89
20:43:14,89
20:43:17,89
20:43:20,89
20:43:21,90
20:43:24,90
20:43:27,90
20:43:30,90
20:43:33,90
20:43:34,91
20:43:35,92
20:43:36,93
20:43:37,93
20:43:39,94
20:43:40,96
20:43:42,91
20:43:43,91
20:43:46,91
20:43:49,91
20:43:51,91
20:43:54,91
20:43:57,90
20:43:58,91
20:44:01,91
20:44:04,91
20:44:05,92
20:44:08,92
20:44:10,93
20:44:11,93
20:44:14,93
20:44:15,92
20:44:16,91
20:44:17,89
20:44:18,88
20:44:21,88
20:44:24,88
20:44:25,88
20:44:28,88
20:44:31,88
20:44:34,88
20:44:37,88
20:44:40,88
20:44:43,88
20:44:46,88
20:44:49,88
20:44:52,88
20:44:55,88
20:44:58,88
20:45:01,89
20:45:04,89
20:45:07,89
20:45:10,89
20:45:11,89
20:45:14,89
20:45:15,90
20:45:18,90
20:45:21,90
20:45:22,89
20:45:25,89
20:45:28,89
20:45:30,89
20:45:33,89
20:45:36,90
20:45:39,90
20:45:42,90
20:45:45,90
20:45:48,90
20:45:51,90
20:45:54,90
20:45:55,89
20:45:56,90
20:45:59,90
20:46:02,91
20:46:05,91
20:46:08,91
20:46:11,91
20:46:14,91
20:46:17,91
20:46:20,91
20:46:21,91
20:46:24,91
20:46:25,90
20:46:28,90
20:46:31,90
20:46:34,90
20:46:37,90
20:46:40,90
20:46:43,90
20:46:46,90
20:46:49,90
20:46:50,91
20:46:53,91
20:46:56,91
20:46:59,91
20:47:02,91
20:47:05,91
20:47:08,91
20:47:09,90
20:47:12,90
20:47:15,90
20:47:18,90
20:47:21,90
20:47:24,90
20:47:27,91
20:47:30,91
20:47:33,91
20:47:34,91
20:47:37,91
20:47:40,91
20:47:43,91
20:47:46,92
20:47:48,93
20:47:51,93
20:47:54,93
20:47:57,93
20:47:58,93
20:48:01,92
20:48:04,92
20:48:07,92
20:48:08,93
20:48:11,93
20:48:13,94
20:48:16,94
20:48:19,94
20:48:22,94
20:48:25,94
20:48:28,94
20:48:31,94
20:48:33,95
20:48:36,94
20:48:38,93
20:48:41,91
20:48:42,90
20:48:43,90
20:48:46,90
20:48:49,90
20:48:52,90
20:48:55,90
20:48:58,90
20:49:01,90
20:49:04,90
20:49:07,90
20:49:10,90
20:49:13,90
20:49:16,90
20:49:19,89
20:49:22,89
20:49:25,89
20:49:28,89
20:49:31,89
20:49:34,89
20:49:37,89
20:49:40,89
20:49:43,89
20:49:46,89
20:49:49,89
20:49:52,89
20:49:55,89
20:49:56,88
20:49:59,88
20:50:00,88
20:50:03,88
20:50:06,88
20:50:09,88
20:50:12,88
20:50:15,88
20:50:18,88
20:50:21,89
20:50:24,90
20:50:27,90
20:50:30,90
20:50:33,90
20:50:36,90
20:50:39,90
20:50:42,90
20:50:45,90
20:50:48,90
20:50:51,90
20:50:53,89
20:50:54,88
20:50:56,87
20:50:59,87
20:51:01,88
20:51:04,88
20:51:06,87
20:51:07,86
20:51:08,86
20:51:09,86
20:51:12,86
20:51:15,86
20:51:18,86
20:51:21,86
20:51:22,87
20:51:25,88
20:51:28,89
20:51:31,89
20:51:34,89
20:51:37,89
20:51:38,89
20:51:40,88
20:51:41,88
20:51:44,88
20:51:47,88
20:51:50,88
20:51:53,88
20:51:54,89
20:51:57,89
20:52:00,85
20:52:01,86
20:52:04,86
20:52:06,87
20:52:09,87
20:52:12,87
20:52:13,88
20:52:14,88
20:52:17,88
20:52:20,88
20:52:23,88
20:52:25,89
20:52:28,89
20:52:31,89
20:52:34,89
20:52:37,88
20:52:38,89
20:52:41,89
20:52:43,88
20:52:46,88
20:52:49,88
20:52:52,88
20:52:55,88
20:52:58,88
20:53:01,88
20:53:04,88
20:53:05,89
20:53:07,89
20:53:08,90
20:53:11,90
20:53:14,90
20:53:15,89
20:53:18,89
20:53:19,90
20:53:20,91
20:53:22,90
20:53:25,90
20:53:26,91
20:53:29,92
20:53:32,92
20:53:35,92
20:53:36,91
20:53:38,91
20:53:41,91
20:53:44,91
20:53:47,91
20:53:50,91
20:53:53,91
20:53:56,91
20:53:58,91
20:54:01,91
20:54:04,91
20:54:07,91
20:54:10,91
20:54:13,90
20:54:16,90
20:54:19,90
20:54:22,90
20:54:25,90
20:54:28,89
20:54:29,88
20:54:30,88
20:54:33,88
20:54:36,88
20:54:39,88
20:54:42,88
20:54:45,88
20:54:48,88
20:54:51,88
20:54:54,88
20:54:57,88
20:55:00,88
20:55:03,88
20:55:06,88
20:55:09,89
20:55:12,89
20:55:15,89
20:55:18,89
20:55:21,89
20:55:24,89
20:55:27,89
20:55:30,89
20:55:33,89
20:55:36,89
20:55:39,89
20:55:40,89
20:55:43,89
20:55:46,89
20:55:47,89
20:55:50,89
20:55:53,89
20:55:56,89
20:55:59,89
20:56:02,89
20:56:05,89
20:56:08,89
20:56:11,89
20:56:12,88
20:56:13,88
20:56:15,88
20:56:16,88
20:56:19,88
20:56:20,88
20:56:21,88
20:56:24,88
20:56:27,88
20:56:30,88
20:56:33,88
20:56:36,88
20:56:37,88
20:56:40,88
20:56:43,88
20:56:46,88
20:56:47,89
20:56:50,90
20:56:51,90
20:56:54,90
20:56:55,91
20:56:56,92
20:56:59,92
20:57:01,92
20:57:04,92
20:57:05,92
20:57:08,92
20:57:11,92
20:57:14,92
20:57:16,92
20:57:19,91
20:57:20,92
20:57:23,92
20:57:26,92
20:57:29,92
20:57:31,93
20:57:32,92
20:57:33,92
20:57:34,92
20:57:35,91
20:57:38,90
20:57:41,90
20:57:44,90
20:57:45,90
20:57:48,90
20:57:49,90
20:57:52,90
20:57:55,90
20:57:58,90
20:58:01,90
20:58:02,91
20:58:05,91
20:58:08,91
20:58:10,92
20:58:13,91
20:58:16,91
20:58:19,92
20:58:22,91
20:58:25,92
20:58:28,92
20:58:31,92
20:58:34,92
20:58:35,91
20:58:38,91
20:58:41,91
20:58:42,90
20:58:45,90
20:58:48,90
20:58:51,90
20:58:54,90
20:58:57,91
20:58:58,92
20:58:59,92
20:59:00,93
20:59:02,92
20:59:05,92
20:59:07,91
20:59:08,90
20:59:11,90
20:59:14,90
20:59:17,90
20:59:20,90
20:59:22,90
20:59:25,90
20:59:28,89
20:59:31,89
20:59:32,88
20:59:34,87
20:59:37,87
20:59:40,87
20:59:42,87
20:59:43,87
20:59:45,88
20:59:48,88
20:59:49,89
20:59:51,89
20:59:54,89
20:59:57,89
21:00:00,89
21:00:01,89
21:00:04,89
21:00:07,89
21:00:10,89
21:00:13,90
21:00:16,90
21:00:19,90
21:00:22,90
21:00:25,90
21:00:27,92
21:00:29,92
21:00:32,92
21:00:35,92
21:00:38,92
21:00:41,92
21:00:44,92
21:00:47,92
21:00:50,92
21:00:53,92
21:00:56,92
21:00:58,91
21:01:01,91
21:01:04,91
21:01:06,91
21:01:07,92
21:01:10,92
21:01:13,92
21:01:14,92
21:01:15,91
21:01:18,91
21:01:21,91
21:01:22,90
21:01:25,89
21:01:28,89
21:01:31,89
21:01:34,89
21:01:36,88
21:01:39,87
21:01:41,86
21:01:42,86
21:01:43,87
21:01:45,88
21:01:48,88
21:01:51,88
21:01:53,88
21:01:56,88
21:01:59,88
21:02:01,89
21:02:04,89
21:02:07,89
21:02:10,89
21:02:11,90
21:02:12,90
21:02:14,91
21:02:15,91
21:02:16,91
21:02:19,91
21:02:22,91
21:02:25,91
21:02:28,91
21:02:31,91
21:02:33,91
21:02:36,90
21:02:39,90
21:02:42,90
21:02:45,90
21:02:46,89
21:02:49,89
21:02:50,89
21:02:53,89
21:02:56,89
21:02:59,89
21:03:01,89
21:03:04,89
21:03:06,89
21:03:09,89
21:03:12,89
21:03:13,88
21:03:16,88
21:03:18,88
21:03:20,88
21:03:21,88
21:03:24,88
21:03:27,87
21:03:30,87
21:03:33,87
21:03:36,87
21:03:39,86
21:03:42,85
21:03:43,85
21:03:46,85
21:03:49,85
21:03:52,85
21:03:55,85
21:03:58,85
21:03:59,86
21:04:02,86
21:04:05,86
21:04:08,86
21:04:11,86
21:04:14,86
21:04:17,87
21:04:20,87
21:04:23,87
21:04:26,87
21:04:29,87
21:04:32,87
21:04:35,87
21:04:36,87
21:04:38,86
21:04:41,86
21:04:44,86
21:04:45,85
21:04:48,85
21:04:51,85
21:04:53,85
21:04:56,85
21:04:58,84
21:05:01,84
21:05:04,84
21:05:07,85
21:05:08,89
21:05:09,89
21:05:10,90
21:05:11,91
21:05:12,91
21:05:15,91
21:05:18,91
21:05:21,91
21:05:24,91
21:05:27,91
21:05:30,91
21:05:33,91
21:05:35,91
21:05:38,91
21:05:39,91
21:05:42,91
21:05:45,91
21:05:48,91
21:05:51,91
21:05:54,91
21:05:55,92
21:05:58,92
21:06:01,92
21:06:04,92
21:06:07,92
21:06:10,92
21:06:13,92
21:06:16,92
21:06:19,92
21:06:21,91
21:06:22,90
21:06:24,89
21:06:27,89
21:06:30,88
21:06:31,87
21:06:34,87
21:06:36,88
21:06:39,88
21:06:42,88
21:06:45,88
21:06:47,88
21:06:48,88
21:06:50,89
21:06:53,90
21:06:55,90
21:06:57,90
21:07:00,90
21:07:03,90
21:07:06,90
21:07:08,89
21:07:10,88
21:07:13,88
21:07:16,88
21:07:19,88
21:07:22,88
21:07:23,89
21:07:26,89
21:07:29,89
21:07:32,89
21:07:35,89
21:07:38,89
21:07:40,90
21:07:43,90
21:07:46,90
21:07:49,90
21:07:52,90
21:07:55,90
21:07:58,90
21:07:59,90
21:08:02,90
21:08:03,91
21:08:06,91
21:08:07,92
21:08:10,92
21:08:13,92
21:08:16,92
21:08:19,92
21:08:22,92
21:08:25,92
21:08:28,92
21:08:31,92
21:08:34,92
21:08:35,92
21:08:37,92
21:08:38,93
21:08:40,94
21:08:42,95
21:08:45,95
21:08:48,95
21:08:51,95
21:08:54,95
21:08:57,95
21:09:00,95
21:09:03,95
21:09:06,95
21:09:07,95
21:09:10,95
21:09:13,95
21:09:16,95
21:09:19,95
21:09:20,95
21:09:21,96
21:09:22,96
21:09:25,96
21:09:27,97
21:09:29,98
21:09:30,98
21:09:33,98
21:09:36,98
21:09:39,98
21:09:42,98
21:09:45,98
21:09:46,97
21:09:47,96
21:09:49,95
21:09:52,94
21:09:55,94
21:09:58,94
21:10:00,95
21:10:02,96
21:10:05,96
21:10:08,95
21:10:09,95
21:10:12,95
21:10:15,95
21:10:18,95
21:10:21,95
21:10:22,94
21:10:23,91
21:10:24,91
21:10:26,88
21:10:27,88
21:10:30,88
21:10:33,88
21:10:36,88
21:10:39,88
21:10:42,88
21:10:45,88
21:10:48,88
21:10:51,88
21:10:53,87
21:10:54,87
21:10:55,87
21:10:56,87
21:10:59,87
21:11:02,88
21:11:05,89
21:11:08,90
21:11:11,91
21:11:12,91
21:11:13,91
21:11:16,91
21:11:19,91
21:11:22,91
21:11:25,91
21:11:28,91
21:11:31,91
21:11:34,91
21:11:37,91
21:11:40,91
21:11:43,91
21:11:46,91
21:11:49,91
21:11:52,91
21:11:55,91
21:11:57,92
21:12:00,92
21:12:03,92
21:12:06,92
21:12:09,92
21:12:12,92
21:12:15,92
21:12:18,92
21:12:21,92
21:12:23,91
21:12:26,91
21:12:27,91
21:12:30,91
21:12:33,91
21:12:36,90
21:12:39,90
21:12:41,90
21:12:42,91
21:12:43,90
21:12:44,91
21:12:47,91
21:12:50,91
21:12:53,91
21:12:56,91
21:12:57,92
21:13:00,92
21:13:03,92
21:13:06,92
21:13:09,92
21:13:12,92
21:13:15,92
21:13:18,92
21:13:21,92
21:13:24,92
21:13:27,92
21:13:30,92
21:13:33,92
21:13:36,92
21:13:37,92
21:13:40,92
21:13:43,92
21:13:44,92
21:13:46,93
21:13:49,92
21:13:52,92
21:13:55,92
21:13:58,92
21:14:01,92
21:14:04,92
21:14:05,92
21:14:06,91
21:14:08,92
21:14:11,92
21:14:14,92
21:14:17,92
21:14:18,93
21:14:21,93
21:14:24,93
21:14:27,93
21:14:30,93
21:14:31,94
21:14:34,94
21:14:35,96
21:14:36,97
21:14:37,97
21:14:38,97
21:14:40,96
21:14:41,95
21:14:42,94
21:14:45,94
21:14:46,93
21:14:49,93
21:14:50,92
21:14:53,92
21:14:56,92
21:14:59,93
21:15:02,93
21:15:05,93
21:15:08,93
21:15:11,93
21:15:14,93
21:15:17,93
21:15:18,92
21:15:21,93
21:15:24,94
21:15:26,93
21:15:29,92
21:15:32,92
21:15:35,92
21:15:36,93
21:15:39,93
21:15:42,92
21:15:43,92
21:15:46,91
21:15:48,90
21:15:51,90
21:15:53,89
21:15:56,88
21:15:59,88
21:16:00,87
21:16:02,86
21:16:05,86
21:16:08,86
21:16:11,86
21:16:14,86
21:16:16,87
21:16:19,88
21:16:22,87
21:16:25,86
21:16:28,86
21:16:31,86
21:16:34,86
21:16:36,87
21:16:38,88
21:16:41,88
21:16:44,88
21:16:47,88
21:16:48,87
21:16:51,87
21:16:52,86
21:16:55,86
21:16:57,87
21:17:00,87
21:17:03,87
21:17:06,87
21:17:09,87
21:17:11,86
21:17:14,86
21:17:16,87
21:17:17,87
21:17:20,88
21:17:22,89
21:17:24,90
21:17:27,91
21:17:30,91
21:17:33,91
21:17:34,90
21:17:37,89
21:17:39,88
21:17:40,87
21:17:42,86
21:17:44,85
21:17:47,86
21:17:50,87
21:17:52,88
21:17:54,89
21:17:55,89
21:17:58,89
21:18:01,88
21:18:04,88
21:18:05,87
21:18:08,86
21:18:11,86
21:18:12,85
21:18:15,85
21:18:18,85
21:18:20,86
21:18:21,85
21:18:24,85
21:18:26,84
21:18:27,85
21:18:30,85
21:18:31,84
21:18:34,83
21:18:37,82
21:18:40,82
21:18:43,82
21:18:44,83
21:18:47,83
21:18:50,83
21:18:53,83
21:18:56,83
21:18:59,83
21:19:00,84
21:19:03,85
21:19:05,86
21:19:08,87
21:19:11,87
21:19:14,87
21:19:16,86
21:19:18,85
21:19:21,85
21:19:22,84
21:19:25,84
21:19:26,85
21:19:29,86
21:19:32,87
21:19:35,87
21:19:37,86
21:19:40,86
21:19:41,86
21:19:44,86
21:19:45,87
21:19:47,88
21:19:49,89
21:19:52,88
21:19:55,88
21:19:57,87
21:19:58,86
21:19:59,85
21:20:00,85
21:20:01,84
21:20:03,83
21:20:04,82
21:20:07,81
21:20:08,82
21:20:10,83
21:20:12,84
21:20:13,85
21:20:15,86
21:20:18,86
21:20:19,87
21:20:22,87
21:20:24,86
21:20:27,85
21:20:29,84
21:20:32,83
21:20:35,84
21:20:38,84
21:20:39,85
21:20:40,86
21:20:42,87
21:20:43,88
21:20:45,89
21:20:48,89
21:20:49,89
21:20:51,88
21:20:52,88
21:20:53,87
21:20:55,86
21:20:58,86
21:20:59,85
21:21:00,86
21:21:01,87
21:21:03,88
21:21:06,88
21:21:07,88
21:21:10,89
21:21:11,89
21:21:14,89
21:21:17,89
21:21:18,90
21:21:19,90
21:21:21,90
21:21:24,90
21:21:27,90
21:21:29,89
21:21:31,88
21:21:32,89
21:21:34,89
21:21:37,89
21:21:40,89
21:21:43,89
21:21:46,89
21:21:47,89
21:21:50,89
21:21:53,89
21:21:56,90
21:21:59,91
21:22:01,92
21:22:04,92
21:22:05,93
21:22:08,92
21:22:10,91
21:22:12,90
21:22:14,89
21:22:16,88
21:22:19,88
21:22:22,88
21:22:25,88
21:22:26,87
21:22:29,87
21:22:30,86
21:22:33,86
21:22:35,87
21:22:38,87
21:22:40,87
21:22:42,87
21:22:43,88
21:22:44,89
21:22:45,90
21:22:46,90
21:22:47,91
21:22:50,91
21:22:53,90
21:22:55,89
21:22:57,88
21:23:00,87
21:23:03,87
21:23:05,86
21:23:08,86
21:23:11,87
21:23:13,88
21:23:15,89
21:23:18,90
21:23:21,90
21:23:23,89
21:23:26,88
21:23:28,87
21:23:31,86
21:23:34,85
21:23:37,84
21:23:40,84
21:23:41,83
21:23:42,84
21:23:43,83
21:23:46,83
21:23:49,83
21:23:50,83
21:23:53,83
21:23:54,84
21:23:57,84
21:24:00,84
21:24:03,84
21:24:04,85
21:24:07,85
21:24:10,85
21:24:13,85
21:24:16,85
21:24:19,85
21:24:21,86
21:24:24,86
21:24:27,86
21:24:30,86
21:24:33,85
21:24:36,85
21:24:39,85
21:24:41,85
21:24:44,85
21:24:45,85
21:24:48,85
21:24:51,85
21:24:54,85
21:24:56,86
21:24:59,86
21:25:00,87
21:25:03,87
21:25:06,87
21:25:07,86
21:25:10,86
21:25:13,86
21:25:16,86
21:25:19,85
21:25:22,85
21:25:25,85
21:25:28,85
21:25:30,84
21:25:33,84
21:25:36,83
21:25:39,84
21:25:41,84
21:25:42,84
21:25:45,84
21:25:48,84
21:25:51,84
21:25:54,84
21:25:57,84
21:26:00,84
21:26:03,84
21:26:06,83
21:26:09,83
21:26:12,84
21:26:13,84
21:26:16,85
21:26:19,85
21:26:22,84
21:26:23,85
21:26:26,85
21:26:29,85
21:26:32,85
21:26:34,84
21:26:37,84
21:26:39,83
21:26:42,82
21:26:45,81
21:26:48,81
21:26:49,80
21:26:51,81
21:26:54,81
21:26:56,82
21:26:59,82
21:27:02,82
21:27:05,82
21:27:07,83
21:27:10,83
21:27:13,83
21:27:16,83
21:27:19,83
21:27:22,83
21:27:23,83
21:27:26,83
21:27:29,83
21:27:32,82
21:27:35,82
21:27:38,82
21:27:41,82
21:27:44,83
21:27:47,83
21:27:50,83
21:27:53,83
21:27:56,83
21:27:59,83
21:28:02,83
21:28:05,84
21:28:08,84
21:28:11,85
21:28:12,84
21:28:15,84
21:28:18,84
21:28:21,84
21:28:24,84
21:28:25,83
21:28:28,84
21:28:31,84
21:28:34,84
21:28:37,84
21:28:38,84
21:28:39,83
21:28:42,83
21:28:45,83
21:28:48,83
21:28:51,83
21:28:54,83
21:28:57,84
21:29:00,84
21:29:03,84
21:29:06,85
21:29:09,85
21:29:11,84
21:29:14,84
21:29:15,83
21:29:18,82
21:29:21,81
21:29:24,81
21:29:25,80
21:29:28,80
21:29:30,79
21:29:33,79
21:29:34,80
21:29:36,81
21:29:39,81
21:29:40,82
21:29:43,82
21:29:44,82
21:29:47,82
21:29:48,81
21:29:51,82
21:29:54,82
21:29:57,82
21:30:00,83
21:30:03,84
21:30:06,84
21:30:08,83
21:30:11,83
21:30:14,84
21:30:17,84
21:30:20,84
21:30:23,83
21:30:26,83
21:30:29,83
21:30:32,83
21:30:35,83
21:30:37,84
21:30:40,84
21:30:43,84
21:30:46,84
21:30:49,83
21:30:52,83
21:30:53,82
21:30:56,82
21:30:57,82
21:31:00,82
21:31:01,83
21:31:04,83
21:31:07,83
21:31:09,82
21:31:12,82
21:31:13,83
21:31:16,83
21:31:19,83
21:31:21,82
21:31:24,82
21:31:27,82
21:31:30,82
21:31:33,82
21:31:34,83
21:31:37,83
21:31:40,83
21:31:43,83
21:31:46,83
21:31:49,83
21:31:52,83
21:31:55,83
21:31:58,84
21:32:01,84
21:32:04,84
21:32:05,83
21:32:06,83
21:32:09,83
21:32:12,83
21:32:13,84
21:32:16,84
21:32:19,84
21:32:20,83
21:32:23,83
21:32:25,84
21:32:28,84
21:32:29,85
21:32:32,85
21:32:35,85
21:32:38,85
21:32:39,84
21:32:42,84
21:32:44,83
21:32:47,83
21:32:50,83
21:32:52,82
21:32:55,82
21:32:58,82
21:33:01,82
21:33:02,81
21:33:05,81
21:33:06,80
21:33:08,81
21:33:09,81
21:33:11,82
21:33:14,83
21:33:17,83
21:33:20,83
21:33:22,82
21:33:25,82
21:33:27,83
21:33:30,83
21:33:33,83
21:33:36,83
21:33:39,83
21:33:42,83
21:33:45,84
21:33:48,84
21:33:51,84
21:33:52,83
21:33:54,82
21:33:57,81
21:34:00,81
21:34:01,80
21:34:04,80
21:34:07,80
21:34:08,81
21:34:11,82
21:34:13,83
21:34:16,84
21:34:17,84
21:34:19,85
21:34:22,85
21:34:25,85
21:34:28,85
21:34:31,85
21:34:32,84
21:34:35,84
21:34:38,84
21:34:41,84
21:34:44,84
21:34:47,83
21:34:50,83
21:34:53,83
21:34:56,83
21:34:59,83
21:35:02,83
21:35:05,83
21:35:08,83
21:35:11,83
21:35:14,83
21:35:17,83
21:35:20,83
21:35:23,83
21:35:26,83
21:35:29,83
21:35:31,84
21:35:32,84
21:35:35,84
21:35:36,85
21:35:39,85
21:35:41,84
21:35:44,84
21:35:47,84
21:35:50,84
21:35:53,84
21:35:56,84
21:35:58,85
21:36:01,85
21:36:04,85
21:36:07,85
21:36:10,85
21:36:11,84
21:36:14,84
21:36:15,83
21:36:18,83
21:36:21,84
21:36:24,84
21:36:27,84
21:36:29,85
21:36:32,85
21:36:35,85
21:36:38,85
21:36:41,85
21:36:42,85
21:36:45,85
21:36:48,85
21:36:51,85
21:36:54,85
21:36:57,85
21:36:58,84
21:37:01,84
21:37:04,84
21:37:07,84
21:37:08,83
21:37:11,83
21:37:12,82
21:37:14,83
21:37:17,83
21:37:20,83
21:37:23,83
21:37:26,83
21:37:28,84
21:37:31,84
21:37:34,84
21:37:37,84
21:37:38,85
21:37:41,85
21:37:44,84
21:37:47,84
21:37:49,85
21:37:50,85
21:37:52,86
21:37:55,86
21:37:58,86
21:38:00,85
21:38:03,85
21:38:06,85
21:38:09,85
21:38:12,85
21:38:13,86
21:38:16,86
21:38:19,86
21:38:22,86
21:38:23,87
21:38:26,86
21:38:29,85
21:38:32,85
21:38:35,85
21:38:38,84
21:38:41,84
21:38:44,84
21:38:45,83
21:38:47,84
21:38:50,84
21:38:53,84
21:38:55,85
21:38:58,85
21:38:59,86
21:39:02,86
21:39:05,86
21:39:08,86
21:39:11,86
21:39:14,86
21:39:17,86
21:39:20,86
21:39:23,86
21:39:26,86
21:39:27,85
21:39:30,85
21:39:33,85
21:39:36,85
21:39:39,85
21:39:42,85
21:39:45,85
21:39:48,85
21:39:50,86
21:39:53,86
21:39:56,86
21:39:57,85
21:40:00,85
21:40:03,85
21:40:06,85
21:40:09,85
21:40:12,85
21:40:13,85
21:40:15,86
21:40:18,86
21:40:21,86
21:40:22,87
21:40:25,86
21:40:28,86
21:40:31,86
21:40:34,86
21:40:37,86
21:40:40,86
21:40:43,86
21:40:46,86
21:40:49,86
21:40:50,87
21:40:53,87
21:40:56,87
21:40:59,87
21:41:02,87
21:41:05,87
21:41:08,87
21:41:09,86
21:41:12,86
21:41:15,86
21:41:18,86
21:41:21,86
21:41:24,86
21:41:25,86
21:41:27,87
21:41:30,87
21:41:33,86
21:41:36,86
21:41:39,85
21:41:42,85
21:41:43,86
21:41:46,86
21:41:49,86
21:41:50,87
21:41:53,87
21:41:56,88
21:41:59,88
21:42:01,87
21:42:04,87
21:42:07,87
21:42:10,87
21:42:12,86
21:42:14,87
21:42:17,87
21:42:20,87
21:42:23,87
21:42:26,87
21:42:29,87
21:42:32,87
21:42:35,87
21:42:36,87
21:42:38,86
21:42:41,86
21:42:44,86
21:42:47,86
21:42:50,86
21:42:53,86
21:42:56,86
21:42:57,87
21:43:00,87
21:43:03,87
21:43:06,87
21:43:09,87
21:43:12,87
21:43:13,86
21:43:16,86
21:43:19,86
21:43:22,86
21:43:25,86
21:43:28,86
21:43:31,86
21:43:34,87
21:43:37,87
21:43:40,87
21:43:42,86
21:43:43,87
21:43:44,86
21:43:45,86
21:43:48,86
21:43:51,87
21:43:54,87
21:43:57,87
21:44:00,87
21:44:03,86
21:44:04,87
21:44:07,87
21:44:10,86
21:44:13,86
21:44:16,85
21:44:19,85
21:44:22,86
21:44:25,86
21:44:28,86
21:44:31,87
21:44:34,87
21:44:37,87
21:44:40,87
21:44:43,87
21:44:46,87
21:44:49,87
21:44:51,86
21:44:54,86
21:44:56,87
21:44:59,87
21:45:00,87
21:45:02,86
21:45:05,86
21:45:08,86
21:45:11,86
21:45:14,86
21:45:17,86
21:45:20,86
21:45:23,86
21:45:26,86
21:45:29,86
21:45:30,85
21:45:33,85
21:45:36,85
21:45:37,86
21:45:40,85
21:45:41,86
21:45:44,86
21:45:47,86
21:45:50,86
21:45:53,86
21:45:56,86
21:45:59,86
21:46:02,86
21:46:05,86
21:46:08,86
21:46:11,86
21:46:12,85
21:46:15,85
21:46:18,86
21:46:21,86
21:46:24,86
21:46:27,86
21:46:30,86
21:46:33,86
21:46:36,86
21:46:37,87
21:46:40,87
21:46:43,88
21:46:46,88
21:46:47,89
21:46:48,88
21:46:51,88
21:46:54,88
21:46:55,87
21:46:58,87
21:47:00,88
21:47:03,88
21:47:04,87
21:47:07,87
21:47:08,86
21:47:10,85
21:47:13,85
21:47:16,85
21:47:17,85
21:47:18,86
21:47:21,86
21:47:24,87
21:47:27,87
21:47:29,86
21:47:32,86
21:47:35,86
21:47:38,86
21:47:41,86
21:47:44,86
21:47:47,86
21:47:50,86
21:47:53,87
21:47:56,87
21:47:59,87
21:48:02,87
21:48:05,87
21:48:07,86
